#tail	head
CAMLG	MT2A
CAMLG	EGFR
KCNK6	ATP4A
NUFIP1	TRIM2
NUFIP1	MAPRE3
NUFIP1	ATP4A
NUFIP1	NOG
MED14	HIST1H3C
MED14	MAPK3
MED14	NEK4
CCS	MT2A
CDH1	NOG
CDH1	MT2A
CDH1	HIST1H4F
CDH1	EGFR
CDH1	MAPK3
CDH1	HIST1H3C
NEK4	SDF4
NEK4	ACTA1
NEK4	RBL1
ACTA1	EGFR
ACTA1	SRF
NOG	PHACTR2
NOG	PCBD2
NOG	HIST1H3C
NOG	FGF1
NOG	SMARCA2
NOG	SMC3
NOG	TRIM2
NOG	MAPRE2
NOG	EGFR
HES4	PCBD2
SMC3	MAPRE2
SMC3	HIST1H3C
SMC3	UBE2M
SMC3	SDF4
SMC3	HIST1H4F
TRIM2	CIB3
MAPRE2	HIST1H3C
MAPRE2	MAPRE3
MAPRE2	SDF4
MT2A	MAPK3
SYPL1	ATP4A
PLCG1	EGFR
HIST1H4F	MAPK3
HIST1H4F	MRE11
HIST1H4F	HIST1H3C
HIST1H4F	HOXD4
HIST1H4F	RBL1
SRF	CSMD3
SRF	RBL1
EGFR	MAPK3
EGFR	HIST1H3C
EGFR	FGF1
PCBD2	AATF
MRE11	HIST1H3C
FGF1	MAPK3
HIST1H3C	UBE2M
HIST1H3C	HOXD4
HIST1H3C	RBL1
LTN1	MAPK3
RBL1	AATF
