#tail	head
NFE2L1	LEF1
NFE2L1	SUMO2
NFE2L1	VCP
NFE2L1	EGLN2
NFE2L1	POU2F1
NFE2L1	CDON
EGLN2	HIF1A
EGLN2	LEF1
CAB39	VCP
CAB39	STRADA
CAB39	LEF1
SUZ12	HIST1H4I
SUZ12	HIST1H2BK
SUZ12	DDOST
SUZ12	LEF1
SUZ12	AR
SUZ12	ESR2
SUZ12	VCP
SUZ12	HIST1H2AE
CDON	SHH
CDON	LEF1
LEF1	KPNA2
LEF1	SUMO2
LEF1	SHH
LEF1	HLTF
LEF1	HIST1H2AE
LEF1	NEDD8
LEF1	HIST1H4I
LEF1	SOCS2
LEF1	HIST1H2BK
LEF1	SLCO5A1
LEF1	KPNB1
LEF1	AR
DAD1	ESR2
DAD1	DDOST
DENND3	HIST1H4I
DENND3	RAB12
DENND3	CHM
DDOST	ESR2
DDOST	VCP
DDOST	RPL4
DDOST	RPL14
RAB13	CHM
RAB13	HIF1A
AAAS	KPNB1
AAAS	KPNA2
HIF1A	NEDD8
HIF1A	ESR2
HIF1A	SLCO5A1
HIF1A	HIST1H4I
HIF1A	KPNB1
HIF1A	AR
HIF1A	VCP
TMPO	CCDC8
TMPO	AP4S1
TMPO	RPL4
TMPO	ESR2
TMPO	VCP
TMPO	SUMO2
TMPO	HIST1H4I
HIST1H2BK	AR
HIST1H2BK	ESR2
HIST1H2BK	POU2F1
HIST1H2BK	HIST1H4I
HIST1H2BK	HIST1H2AE
HIST1H2BK	SUMO2
HIST1H4I	HIST1H2AE
HIST1H4I	POU2F1
HIST1H4I	CCDC8
HIST1H4I	ESR2
HIST1H4I	SUMO2
HIST1H4I	AR
KPNB1	CCDC8
KPNB1	AR
KPNB1	KPNA2
KPNB1	ESR2
CCDC8	KPNA2
CCDC8	NEDD8
CCDC8	VCP
CCDC8	RPL14
VCP	ESR2
VCP	AR
VCP	SYVN1
VCP	SUMO2
VCP	SHH
ESR2	AR
ESR2	RPL4
ESR2	CHM
ESR2	RPL14
ESR2	NEDD8
ESR2	HIST1H2AE
ESR2	HLTF
ESR2	SLCO5A1
HLTF	AP4S1
SYVN1	SHH
SYVN1	POU2F1
SHH	AR
SOCS2	NEDD8
SUMO2	RPL4
HIST1H2AE	POU2F1
HIST1H2AE	AR
HIST1H2AE	NEDD8
RPL14	RPL4
RPL4	NEDD8
SLCO5A1	AR
KPNA2	NEDD8
RAB12	CHM
POU2F1	AR
