#tail	head
CREBBP	AKR1C3
CREBBP	SULT2A1
CREBBP	PPARA
CREBBP	MAPK3
CREBBP	HSD17B4
CREBBP	ABCB1
TMEM248	SSH3
TMEM248	SLC41A1
STOX1	PPARA
STOX1	ROR2
SAMD8	SMPD3
SAMD8	LPCAT2
LAT	FFAR3
LAT	MAPK3
MAPK3	AKR1B10
MAPK3	SMPD3
MAPK3	ABCB1
MAPK3	PPARA
GPD2	AANAT
GPD2	ACSL5
AANAT	LPCAT2
AANAT	HADHB
AANAT	PLB1
AANAT	AKR1B10
AANAT	ACSL5
HSD17B4	ACSL5
HSD17B4	ABCB1
HSD17B4	SULT2A1
HSD17B4	PPARA
HSD17B4	AKR1C3
HSD17B4	HADHB
ROR2	SSH3
FFAR3	SLC41A1
PPARA	ABCB1
PPARA	TTLL7
PPARA	AKR1C3
PPARA	SULT2A1
PPARA	HADHB
PPARA	NR1H3
PPARA	ACSL5
PPARA	AKR1B10
ACSL5	HADHB
ACSL5	LPCAT2
PLB1	LPCAT2
PLB1	AKR1B10
AKR1B10	LPCAT2
AKR1B10	AKR1C3
AKR1B10	NOX1
HADHB	LPCAT2
SULT2A1	NR1H3
SULT2A1	ABCB1
ABCB1	AKR1C3
ABCB1	NOX1
AKR1C3	NOX1
