#tail	head
TNC	ACTB
TNC	SMAD3
GNA14	CCL7
GNA14	SYNJ1
GNA14	CXCR6
GNA14	KNG1
GNA14	CCL4
GNA14	OXT
GNA14	CCR2
CCL4	KNG1
CCL4	CCR2
CCL4	CXCR6
INPP5D	PHKA1
INPP5D	CPSF6
INPP5D	TREM2
ITK	SYNJ1
ITK	TREM2
ITK	PTPRD
ITK	CPSF6
ITK	PTPN9
ITK	SMURF1
SYNJ1	SRRT
SYNJ1	PHKA1
PTPRD	PHKA1
RYR1	PKD2
RYR1	KNG1
RYR1	CCL7
RYR1	CACNA2D3
RYR1	OXT
MORF4L2	ACTB
MORF4L2	FBXO16
MORF4L2	SMAD3
CACTIN	EIF4A3
CACTIN	CDC40
CACTIN	SRRT
CACTIN	CPSF6
EIF4A3	SRRT
EIF4A3	CDC40
EIF4A3	NXT1
EIF4A3	CPSF6
EIF4A3	ACTB
EIF4A3	VCAM1
TREM2	CPSF6
SRRT	CPSF6
SRRT	CSNK1A1
SRRT	CDC40
CSNK1A1	ACTB
CSNK1A1	VCAM1
CSNK1A1	CPSF6
CXCR6	CCL7
CDC40	NXT1
CDC40	SMURF1
CDC40	CPSF6
PHKA1	PTPN9
NXT1	FBXO16
KNG1	CCL7
KNG1	CACNA2D3
CACNA2D3	OXT
CACNA2D3	PKD2
CCL7	OXT
CCL7	CCR2
CCL7	PKD2
PTPN9	CCR2
PTPN9	SMAD3
SMURF1	ACTB
SMURF1	SMAD3
SMURF1	CPSF6
SMAD3	ACTB
SMAD3	BMP6
OXT	BMP6
VCAM1	ACTB
