#tail	head
CEP250	DYNC1H1
CEP250	HMMR
CEP250	RPL30
CEP250	TUBGCP5
CEP250	HAUS7
CEP250	TUBGCP2
CEP250	HAUS6
CEP250	APP
CEP250	DYNC1I2
CEP250	NEK2
NECAB2	DYNC1I2
HAUS6	TUBGCP2
HAUS6	NEK2
HAUS6	HMMR
HAUS6	DYNC1I2
HAUS6	TUBGCP5
HAUS6	DYNC1H1
HAUS6	JUN
HAUS6	APP
HAUS6	HAUS7
HIST1H3J	DYNC1H1
HIST1H3J	JUN
HIST1H3J	PARP1
HIST1H3J	TSSK6
HIST1H3J	GTF2E2
SMG9	HNF4A
SMG9	RPL30
GTF2E2	APP
GTF2E2	GATD3A
GTF2E2	JUN
TSPAN5	SLC11A2
TSPAN5	APP
TSPAN5	MRM2
FKBP4	DYNC1I2
FKBP4	DYNC1H1
FKBP4	JUN
GATD3A	NIT1
GATD3A	APP
GATD3A	HNF4A
HAUS7	NEK2
HAUS7	DYNC1I2
HAUS7	HMMR
HAUS7	TUBGCP5
HAUS7	DYNC1H1
HAUS7	TUBGCP2
NEK2	TUBGCP2
NEK2	DYNC1H1
NEK2	HNF4A
NEK2	DYNC1I2
NEK2	TUBGCP5
NEK2	HMMR
ELK1	JUN
ELK1	SLC31A1
ELK1	APP
ELK1	RRP36
ELK1	SYTL1
TSSK6	JUN
TSSK6	APP
TSSK6	HNF4A
NIT1	MRM2
HMMR	DYNC1I2
HMMR	JUN
HMMR	DYNC1H1
SLC11A2	AZGP1
SLC11A2	PARP1
SLC11A2	JUN
SLC11A2	APP
SLC11A2	SLC31A1
SLC11A2	HNF4A
AZGP1	SLC31A1
RPL30	JUN
RPL30	APP
DYNC1I2	DYNC1H1
DYNC1I2	TUBGCP5
DYNC1I2	JUN
DYNC1I2	TUBGCP2
APP	PARP1
APP	C1orf116
APP	JUN
APP	SLC31A1
SLC31A1	HNF4A
SLC31A1	JUN
SLC31A1	PARP1
TUBGCP2	JUN
TUBGCP2	DYNC1H1
TUBGCP2	TUBGCP5
PARP1	JUN
PARP1	NCF2
TUBGCP5	DYNC1H1
SYTL1	JUN
SYTL1	NCF2
JUN	DYNC1H1
JUN	HNF4A
HNF4A	C1orf116
