#tail	head
ONECUT1	HOXC6
ONECUT1	NFKBIA
ONECUT1	ALDH5A1
ONECUT1	C2
ONECUT1	BHLHE41
ONECUT1	EIF4E
ONECUT1	NRG1
ONECUT1	GRB2
ONECUT1	WASL
ONECUT1	HSPA1B
ONECUT1	DGKG
ONECUT1	SNW1
ONECUT1	MYC
ONECUT1	NEUROG3
ONECUT1	MAT2A
ONECUT1	TFDP1
ONECUT1	PIK3R1
ONECUT1	TCF3
ONECUT1	MSTN
ONECUT1	FGF8
ONECUT1	TNFSF10
ONECUT1	DCTN1
ONECUT1	CFB
ONECUT1	CHCHD7
ONECUT1	AGT
ONECUT1	CCND2
ONECUT1	NRF1
ONECUT1	HNRNPR
ONECUT1	ASPA
ONECUT1	GSS
ONECUT1	CEBPA
ONECUT1	PAX3
ONECUT1	RPLP1
ONECUT1	HSPA1A
ONECUT1	VCP
ONECUT1	GTF2F2
ONECUT1	SLC25A13
ONECUT1	NR1I2
ONECUT1	E2F4
ONECUT1	TOMM70
ONECUT1	SP1
FTCD	FPGS
FTCD	SLC25A22
FTCD	RHBG
FTCD	ALDH1L1
FTCD	APP
FTCD	NR1H4
FTCD	CTH
FTCD	GPT
FTCD	DLD
FTCD	GLUL
FTCD	SLC7A11
FTCD	QARS
FTCD	NME3
FTCD	GLUD1
FTCD	NME4
FTCD	GMPS
FTCD	BCAT1
FTCD	SLC25A13
BHLHE41	SP1
BHLHE41	PPP2R5E
BHLHE41	ZEB1
BHLHE41	MKNK2
BHLHE41	MAZ
BHLHE41	TCF3
BHLHE41	MYC
BHLHE41	VSX1
BHLHE41	CEBPA
BHLHE41	LHX3
BHLHE41	CEBPB
BHLHE41	WDR5
BHLHE41	MYOD1
BHLHE41	POLK
BHLHE41	CSNK1E
BHLHE41	NOG
ENTR1	SMURF1
ENTR1	ELAVL1
ENTR1	SSX2IP
ENTR1	OGA
ENTR1	EGLN3
ENTR1	APP
ENTR1	CSNK1E
ENTR1	CEP135
ENTR1	FBF1
ENTR1	ASPM
ENTR1	ZUP1
ENTR1	CEP152
ENTR1	VCP
ENTR1	CENPJ
ENTR1	VIM
ENTR1	CEP250
ENTR1	RET
IGLV7-43	RHOG
IGLV7-43	PIK3R1
IGLV7-43	SRC
IGLV7-43	GRB2
IGLV7-43	GNG12
IGLV7-43	FGF7
IGLV7-43	TRAF6
IGLV7-43	IGHV1-69
IGLV7-43	DGKG
IGLV7-43	PDGFRB
IGLV7-43	IGHV3-7
IGLV7-43	CD80
IGLV7-43	FGFR1OP
IGLV7-43	GNB3
IGLV7-43	FGFR3
IGLV7-43	GNB4
IGLV7-43	FGF8
IGLV7-43	NRG1
IGLV7-43	TXK
IGLV7-43	GNG10
IGLV7-43	IGHG1
IGLV7-43	FGF17
IGLV7-43	PTPN11
IGLV7-43	IGHV4-59
IGLV7-43	EGFR
IGLV7-43	TRPC3
IGLV7-43	GNG11
IGLV7-43	DGKE
IGLV7-43	BTC
IGLV7-43	INPP5D
