#tail	head
PRPF40A	MOV10
PRPF40A	RBM25
PRPF40A	SMARCC2
PRPF40A	ASXL2
PRPF40A	TRA2B
PRPF40A	CUL7
PRPF40A	TERF2IP
SEPT7	TRA2B
SEPT7	MOV10
SEPT7	AIMP2
SEPT7	HNRNPDL
SEPT7	RBM25
HNRNPDL	CUL7
HNRNPDL	CUL4B
PEBP1	TLN1
PEBP1	MOV10
PEBP1	KSR2
PEBP1	KDM7A
EPOR	BLNK
EPOR	CREBBP
EPOR	IFNAR2
TRA2B	LUM
TRA2B	MOV10
TRA2B	CUL4B
TRA2B	RBM25
TLN1	BLNK
TLN1	CUL7
TLN1	MOV10
TLN1	KDM7A
TLN1	LUM
HIST2H2AA3	HIST1H4H
HIST2H2AA3	TERF2IP
HIST2H2AA3	CUL7
HIST2H2AA3	CREBBP
HIST2H2AA3	POT1
HIST2H2AA3	ASXL2
HIST1H4H	TERF2IP
HIST1H4H	CUL7
HIST1H4H	CREBBP
HIST1H4H	CUL4B
HIST1H4H	ASXL2
HIST1H4H	SMARCC2
HIST1H4H	POT1
ASXL2	CREBBP
TERF2IP	POT1
TERF2IP	AIMP2
TERF2IP	SMARCC2
MCF2L	AIMP2
MCF2L	CUL4B
SMARCC2	MOV10
SMARCC2	CREBBP
SMARCC2	CUL4B
CUL4B	RBM25
RBM25	CUL7
RBM25	MOV10
HCK	BLNK
HCK	CREBBP
IFNAR2	CREBBP
KDM7A	KSR2
POT1	CREBBP
