#tail	head
SLC4A7	CASP14
SLC4A7	APP
SLC4A7	SLC8A1
APP	SNX1
APP	FDFT1
APP	JAGN1
APP	GTF2F2
APP	AHCY
APP	TRPC1
APP	VDAC3
APP	SLC8A1
APP	CDK1
APP	SLC31A1
MCTS1	CDK1
MCTS1	FGB
HNRNPU	CDK9
HNRNPU	LMNA
HNRNPU	HIST1H3I
HNRNPU	UBC
HNRNPU	GTF2F2
HNRNPU	TUBGCP3
HNRNPU	ALYREF
HNRNPU	LYAR
LMNA	AHCY
LMNA	FDFT1
LMNA	CDK1
LMNA	CTTN
LMNA	GTF2F2
LMNA	FGB
LMNA	HIST1H3I
LMNA	ALYREF
LMNA	TCHH
LMNA	JAGN1
FDFT1	CTTN
FDFT1	FAM209A
FDFT1	AHCY
FDFT1	TBL1XR1
PGC	VDAC3
PGC	CDK9
ZNF331	MRPS5
UBC	CDK1
UBC	CTTN
UBC	DYNC1I2
UBC	VDAC3
UBC	CAPZA2
UBC	ALYREF
UBC	TCHH
UBC	HDAC5
DYNC1I2	CAPZA2
DYNC1I2	TUBGCP3
DYNC1I2	CDK1
GTF2F2	HIST1H3I
GTF2F2	ALYREF
GTF2F2	CDK9
FAM209A	TMEM100
FAM209A	JAGN1
SLC8A1	SERPINC1
SLC8A1	TRPC1
CTTN	CDK1
CTTN	SNX1
CTTN	CAPZA2
CTTN	TBL1XR1
CTTN	AHCY
CAPZA2	AHCY
TBL1XR1	HIST1H3I
TBL1XR1	HDAC5
TBL1XR1	AHCY
TCHH	CASP14
SERPINC1	SLC31A1
SERPINC1	FGB
ALYREF	CDK1
JAGN1	VDAC3
JAGN1	TMEM100
HIST1H3I	CDK1
HIST1H3I	MRPS5
HIST1H3I	SETD2
HIST1H3I	HDAC5
HDAC5	AHCY
HDAC5	CDK1
SLC31A1	CDK1
SLC31A1	LYAR
VDAC3	TRPC1
TRPC1	CASP14
AHCY	SETD2
TUBGCP3	CDK1
