#tail	head
CELSR1	EGFR
CELSR1	NXPH2
CELSR1	CSNK2B
DHX9	HNRNPA1
DHX9	EGFR
DHX9	RPS6
DHX9	SF3B3
DHX9	EIF1B
DHX9	THOC6
DHX9	NOP2
DHX9	NMT1
DHX9	GABARAP
DHX9	MKI67
BMP8B	FZD7
BMP8B	CXCR1
NOP2	GABARAP
NOP2	MNDA
NOP2	PTPRJ
NOP2	HNRNPA1
NOP2	SF3B3
NOP2	MKI67
NOP2	RPS6
NOP2	INS
NOP2	IFI16
HBA2	NXPH2
HBA2	EGFR
HBA2	MKI67
KLF11	INS
KLF11	CBX3
CXCR1	IL3RA
CXCR1	GNAS
CXCR1	INS
CXCR1	DBI
CXCR1	SLA2
CXCR1	GNAT3
SERBP1	EGFR
SERBP1	RPS6
SERBP1	INS
SERBP1	IFI16
SERBP1	FXR2
SERBP1	GABARAP
SERBP1	HNRNPA1
MNDA	ZCCHC3
MNDA	MKI67
MNDA	DHX33
GNAS	SGF29
GNAS	PRKAR2A
GNAS	AHCY
GNAS	SPINT1
GNAS	EGFR
GNAS	PKLR
GNAS	PDE4B
GNAS	GCM1
GNAS	FZD7
GNAS	ZIC2
GNAS	EDNRA
LDHA	AHCY
LDHA	SPINT1
LDHA	HNRNPA1
LDHA	SGF29
LDHA	INS
LDHA	PKLR
LDHA	ALDH9A1
LDHA	MKI67
LDHA	ABAT
LDHA	EDNRA
LDHA	RPS6
FZD7	DBI
FZD7	INS
PYGL	ACLY
PYGL	ACSS1
PYGL	ATP6V1C2
PYGL	GMPPA
PYGL	AHCY
PYGL	PTPRJ
PYGL	PLPP1
PYGL	QRSL1
PYGL	OPLAH
ZCCHC3	AHCY
ZCCHC3	HNRNPA1
ZCCHC3	SPINT1
ZCCHC3	SGF29
ZCCHC3	IFI16
QRSL1	MTAP
QRSL1	PDK1
RPS6	MKI67
RPS6	DHX33
RPS6	INS
RPS6	GABARAP
RPS6	PDK1
RPS6	HNRNPA1
ABAT	ACSS1
ABAT	ALDH9A1
ABAT	PKLR
ABAT	OPLAH
ABAT	NDUFS8
FXR2	IFI16
FXR2	SF3B3
FXR2	MKI67
FXR2	CALCOCO2
DBI	PYCR1
PDK1	PYCR1
PDK1	NT5DC2
PDK1	EGFR
PDK1	INS
STIL	WDR83
STIL	EGFR
STIL	BBS7
STIL	NMT1
PLPP1	NRAS
PLPP1	MTAP
GNAT3	PRKAR2A
GNAT3	PKLR
GNAT3	PDE4B
GNAT3	OPRM1
MTUS2	TTC23
MTUS2	SPINT1
MTUS2	SGF29
MTUS2	AHCY
DHX33	IFI16
SPINT1	SGF29
SPINT1	THOC6
SPINT1	ACLY
SPINT1	AHCY
SPINT1	HNRNPA1
SPINT1	COBLL1
SPINT1	CALCOCO2
SGF29	ACLY
SGF29	CALCOCO2
SGF29	SF3B3
SGF29	THOC6
SGF29	AHCY
SGF29	HNRNPA1
SGF29	COBLL1
PFKM	EGFR
PFKM	PYCR1
PFKM	ACSS1
PFKM	ALDH9A1
PFKM	NDUFS8
PFKM	PKLR
SLC15A3	CALCOCO2
SLC15A3	FAM227B
HNRNPA1	MKI67
HNRNPA1	WDR83
HNRNPA1	GABARAP
HNRNPA1	SF3B3
HNRNPA1	AHCY
IFI16	MKI67
IFI16	CSNK2B
IFI16	CBX3
COBLL1	AHCY
COBLL1	CBX3
NDUFS8	ALDH9A1
NDUFS8	PYCR1
WDR83	SF3B3
WDR83	INS
BBS12	BBS7
BBS12	BBS1
BBS12	BBS4
ALDH9A1	PYCR1
ALDH9A1	FAM227B
KLHL42	AK2
KLHL42	TTC23
KLHL42	CALCOCO2
ACLY	PYCR1
ACLY	MTAP
ACLY	NMT1
ACLY	AHCY
AHCY	CALCOCO2
AHCY	EIF1B
AHCY	THOC6
AHCY	GABARAP
OPLAH	PKLR
OPLAH	MTAP
GMPPA	GABARAP
GMPPA	MTAP
CCDC28B	BBS4
CCDC28B	BBS1
CCDC28B	INS
CCDC28B	BBS7
ACSS1	MTAP
ACSS1	AK2
ACSS1	NMT1
THOC6	GABARAP
THOC6	SF3B3
SLA2	EGFR
SLA2	PDE4B
SLA2	IL3RA
KLHL22	AK2
KLHL22	INS
MKI67	CBX3
MKI67	SF3B3
PDE4B	PKLR
PDE4B	PYCR1
PDE4B	AK2
FAM227B	PYCR1
PYCR1	INS
BBS4	BBS1
BBS4	BBS7
BBS4	INS
PTPRJ	GCM1
PTPRJ	MTAP
PTPRJ	EGFR
BBS7	INS
BBS7	BBS1
BBS1	ZIC2
BBS1	INS
TAF5	GCM1
TAF5	SF3B3
EGFR	NT5DC2
EGFR	EDNRA
EGFR	NRAS
CSNK2B	EIF1B
CSNK2B	INS
PKLR	AK2
PKLR	ATP6V1C2
GABARAP	INS
GABARAP	CALCOCO2
GABARAP	SF3B3
NMT1	INS
NRAS	IL3RA
NRAS	EDNRA
NRAS	INS
MTAP	ATP6V1C2
EIF1B	AK2
EDNRA	INS
