#tail	head
SPTBN1	IL18R1
SPTBN1	RPL4
SPTBN1	RPSA
SPTBN1	FAM221A
SPTBN1	ATP1A1
ZC3H18	RPL21
ZC3H18	RPL4
ATP1A1	RPSA
ATP1A1	SCNN1B
ATP1A1	PPARA
CPNE2	IKBKG
CPNE2	POLR2A
SCNN1B	PPARA
RPS15A	RPL4
RPS15A	IKBKG
RPS15A	RPSA
RPS15A	RPL26L1
RPS15A	NOLC1
RPS15A	RPL21
IL18R1	JAK1
IL18R1	IL3
IL18R1	TNF
IL18R1	PPARA
IL3	TNF
IL3	JAK1
IKBKG	RPL4
IKBKG	TNF
PPARA	TNF
RPL4	RPSA
RPL4	NOLC1
RPL4	TNF
RPL4	RPL21
RPL4	RPL26L1
RPL26L1	RPL21
RPL26L1	RPSA
NOLC1	TNF
NOLC1	RPL21
RPL21	RPSA
FAM221A	RPSA
JAK1	TNF
POLR2A	SMARCA2
POLR2A	TNF
