#tail	head
RPS16	CENPQ
RPS16	PPP2R1A
RPS16	TUBG1
RPS16	SNU13
RPS16	HIST1H4L
RPS16	BAG2
LCOR	POGZ
LCOR	HIST1H3A
LCOR	GFI1
POGZ	HSPB2
POGZ	HIST1H3A
POGZ	NFYA
POGZ	GFI1
ATRX	GFI1
ATRX	HIST1H3A
ATRX	HIST1H4L
ATRX	HIST2H3A
HIST2H3A	HIST1H4L
HIST2H3A	HIST1H3A
MVK	PPP1CB
MVK	NFYA
RFX6	LGALS4
RFX6	KIF1A
HSPB2	SNU13
CENPQ	PPP2R1A
CENPQ	NUP160
CENPQ	HIST1H4L
SF1	HIST1H4L
SF1	SNRPD3
SF1	HSP90B1
SF1	PPP1CB
SF1	PPP2R1A
SF1	SNU13
TUBG1	HIST1H4L
TUBG1	FBXO6
TUBG1	BAG2
TUBG1	PPP2R1A
SNRPD3	NUP160
SNRPD3	SNU13
SNRPD3	HIST1H3A
SNRPD3	NUP205
PPP2R1A	NUP160
YBX3	BLK
YBX3	HIST1H4L
YBX3	HIST1H3A
HIST1H3A	HIST1H4L
HIST1H3A	PPP1CB
MID2	KIF1A
MID2	BLK
NUP205	HIST1H4L
NUP205	NUP160
NUP205	FBXO6
FBXO6	HIST1H4L
FBXO6	HSP90B1
HSP90B1	BLK
