#tail	head
GCNT1	B4GALT6
GCNT1	UGCG
GCNT1	UGT1A5
GCNT1	GBGT1
GCNT1	B3GNT6
GCNT1	NOG
GCNT1	B3GALNT1
GCNT1	MGAT4B
GCNT1	UGT2B28
UBE2E1	RNF8
UBE2E1	ASB14
UBE2E1	RNF115
UBE2E1	RNF122
UBE2E1	LRR1
UBE2E1	KLHL25
UBE2E1	NOG
UBE2E1	TRIM28
ARID4A	ELK1
ARID4A	ING1
ARID4A	ING2
ZNF598	UBE2D2
ZNF598	TRIM28
ZNF598	BAG6
ZNF598	STT3A
ZNF598	GGCT
GBA	B4GALT6
GBA	UGCG
GBA	ATP6V1B1
GBA	HSP90B1
GBA	ACSL4
GBA	SGPP1
TP73	WRN
TP73	TRIM28
TP73	HIF1A
TP73	PIWIL1
TP73	SUMO1
UBXN1	BAG6
UBXN1	SORBS1
UBXN1	SNX9
UBXN1	ELK1
UBXN1	UBE2V2
UBXN1	SH3KBP1
UBXN1	RPSA
UBXN1	HIF1A
B3GNT6	MGAT4B
B3GNT6	UGT2B28
B3GNT6	UGCG
B3GNT6	GBGT1
B3GNT6	CDC5L
B3GNT6	B4GALT6
B3GNT6	B3GALNT1
B3GNT6	ESR2
B3GNT6	UGT1A5
ACSL4	CDC5L
ACSL4	PDE4B
ACSL4	ASS1
ACSL4	ACP5
ACSL4	CHAT
ACSL4	ALDH6A1
ACSL4	NOG
ACSL4	ENPP1
ACSL4	PLA2G12A
ING2	ING1
ING2	ELK1
ING2	SUMO1
ING2	NANOG
ALDH6A1	ESR2
ALDH6A1	CHAT
ALDH6A1	ENPP1
ALDH6A1	PLA2G12A
KLHL25	UBE2E3
KLHL25	UBE2V2
KLHL25	CDC34
KLHL25	UBE2D2
GBGT1	B3GALNT1
GBGT1	B4GALT6
GBGT1	MGAT4B
GBGT1	UGT2B28
GBGT1	UGCG
GBGT1	UGT1A5
UBE2D2	RNF8
UBE2D2	ASB14
UBE2D2	RNF115
UBE2D2	RNF122
UBE2D2	LRR1
UBE2D2	TRIM28
PITX2	RNF122
PITX2	HIF1A
PITX2	NANOG
PITX2	SORBS1
PITX2	NOG
PITX2	PDE4B
PITX2	ELK1
UBE2E3	LRR1
UBE2E3	RNF8
UBE2E3	ASB14
UBE2E3	RNF115
UBE2E3	NFE2L2
UBE2E3	ELK1
ACP5	NOG
ACP5	ENPP1
ACP5	UGGT1
ACP5	CHAT
RNF122	AQP1
SVIP	NOG
SVIP	SELENOS
SVIP	ATP6V1B1
NANOG	HIF1A
NANOG	ING1
NANOG	NOG
AQP1	ATP6V1B1
RPSA	ESR2
RPSA	EDC3
RPSA	HSP90B1
RPSA	SNX9
RPSA	TRIM28
RPSA	SORBS1
RPSA	WDR1
RPSA	RNF8
RPSA	ERP44
RPSA	SH3KBP1
ASS1	NFE2L2
ASS1	PDE4B
ASS1	NOG
ASS1	ENPP1
WRN	SUMO1
WRN	RFC3
WRN	CDC5L
LRR1	CDC34
LRR1	CDC5L
LRR1	UBE2V2
STX6	ELK1
STX6	COG8
STX6	ESR2
ELP1	BAG6
ELP1	HIF1A
ELP1	CDC34
ELP1	CDC5L
EDC3	ESR2
EDC3	SNX9
EDC3	SORBS1
EDC3	SH3KBP1
SNX9	TRIM28
SNX9	HSP90B1
SNX9	ERP44
SNX9	SH3KBP1
SNX9	SORBS1
SNX9	WDR1
CDC5L	HSP90B1
CDC5L	TRIM28
CDC5L	USO1
CDC5L	NOG
CDC5L	RFC3
CDC5L	SUMO1
CDC5L	ESR2
JAGN1	ELK1
JAGN1	FCRL2
ERP44	SH3KBP1
ERP44	PLD3
ERP44	SORBS1
ERP44	USO1
ERP44	NOG
ASB14	UBE2V2
ASB14	CDC34
UGT2B28	B4GALT6
UGT2B28	B3GALNT1
UGT2B28	NOG
UGT2B28	UGCG
UGT2B28	MGAT4B
RNF115	UBE2V2
RNF115	BAG6
RNF115	CDC34
B3GALNT1	B4GALT6
B3GALNT1	GALE
B3GALNT1	UGCG
B3GALNT1	UGT1A5
B3GALNT1	NOG
B3GALNT1	MGAT4B
ESR2	PLD3
ESR2	BAG6
ESR2	STT3A
ESR2	UGGT1
ESR2	ZNF28
ESR2	USO1
ESR2	SUMO1
ESR2	NOG
ESR2	HIF1A
ESR2	RAB1B
ESR2	SH3KBP1
ESR2	RFC3
ESR2	HSP90B1
ESR2	GGCT
ESR2	PDE4B
BAG6	ELK1
UGT1A5	MGAT4B
UGT1A5	B4GALT6
UGT1A5	UGCG
WDR1	SH3KBP1
WDR1	GGCT
WDR1	GALE
WDR1	HIF1A
WDR1	NOG
WDR1	SORBS1
WDR1	ELK1
METAP2	ELK1
METAP2	FCRL2
METAP2	PVR
SELENOS	STT3A
RNF8	SUMO1
RNF8	PIWIL1
RNF8	UBE2V2
RNF8	TRIM28
CDC34	TRIM28
CDC34	STT3A
CDC34	HIF1A
CDC34	RAB1B
ELK1	HSP90B1
ELK1	UGGT1
ELK1	SUMO1
ELK1	ENPP1
ELK1	UBE2V2
UGCG	B4GALT6
UGCG	GALE
UGCG	NOG
UGCG	ENPP1
UGCG	MGAT4B
UGCG	SGPP1
PDE4B	NOG
NFE2L2	TRIM28
NFE2L2	HIF1A
NFE2L2	SUMO1
NFE2L2	NOG
ENPP1	SGPP1
ENPP1	CHAT
ENPP1	NOG
ENPP1	GALE
SH3KBP1	TRIM28
SH3KBP1	NOG
SH3KBP1	HSP90B1
SH3KBP1	SORBS1
SGPP1	NOG
UBE2V2	SUMO1
TRIM28	SORBS1
TRIM28	SUMO1
TRIM28	ZNF28
TRIM28	ZNF441
TRIM28	HIF1A
RAB1B	COG8
RAB1B	USO1
ZNF441	NOG
NOG	SORBS1
NOG	PLA2G12A
NOG	MGAT4B
NOG	GALE
NOG	PLD3
ING1	HIF1A
RFC3	HIF1A
RFC3	PVR
CHAT	PLD3
CHAT	PLA2G12A
PLD3	PLA2G12A
SUMO1	HIF1A
MGAT4B	B4GALT6
UGGT1	HSP90B1
HSP90B1	USO1
HSP90B1	SORBS1
USO1	COG8
