#tail	head
YEATS2	SOX9
YEATS2	TNIP2
YEATS2	MYO6
MTA2	BCL2L11
MTA2	NR4A1
MTA2	KAT6A
MTA2	HDAC2
MTA2	DPY30
FAM83D	BBS7
CCDC155	BCL2L2-PABPN1
CCDC155	PGRMC1
BCL2L2-PABPN1	BCL2L11
FLG	CYP2C19
FLG	NCOA1
FLG	HTN3
DYNC1I2	TNIP2
DYNC1I2	YWHAE
TCP1	PKM
TCP1	TNIP2
TCP1	BBS7
THRB	NCOA1
THRB	HDAC2
THRB	CYP2C19
SOX9	ZFAND3
SOX9	BCL2L11
SOX9	NR4A1
SOX9	KAT6A
SOX9	FOXA1
BCL2L11	TNIP2
PGRMC1	GOLM1
YWHAE	PAX4
YWHAE	SERPINH1
YWHAE	AHCY
YWHAE	TNIP2
HOXA7	PAX4
HOXA7	KAT6A
HDAC2	DPY30
HDAC2	KAT6A
HDAC2	SERPINH1
CYP2C19	NCOA1
DPY30	FOXA1
GRHL3	GRHL1
GRHL3	PAX4
TNIP2	PKM
TNIP2	NCOA1
TNIP2	MPRIP
TNIP2	ZFAND3
HTN3	PKM
MAB21L2	NR4A1
MAB21L2	PAX4
MAB21L2	FOXA1
MPRIP	KRT17
MPRIP	PAX4
MPRIP	SERPINH1
MPRIP	AHCY
PAX4	NR4A1
PAX4	KRT17
FOXA1	NCOA1
FOXA1	KRT17
FOXA1	NR4A1
FOXA1	GRHL1
NCOA1	NR4A1
NCOA1	PKM
NCOA1	GRHL1
PKM	NR4A1
MYO6	SERPINH1
MYO6	AHCY
ZFAND3	GOLM1
AHCY	SERPINH1
