#tail	head
DUPD1	TWF2
DUPD1	DDIT4L
FZD9	BMP4
FZD9	KNG1
MTREX	HNRNPA1
MTREX	LSM3
MTREX	PPIL1
MTREX	PRPF8
MTREX	CACTIN
MTREX	RBM39
MTREX	XPO1
MTREX	HTATSF1
BMP4	GATA1
BMP4	RBM39
BMP4	HNRNPA1
ZBTB22	GATA1
ZBTB22	RBM39
HTATSF1	LSM3
HTATSF1	CACTIN
HTATSF1	PPIL1
HTATSF1	PRPF8
HTATSF1	RBM39
KNG1	ALAD
CHML	RAB3C
CHML	RIC1
XPO1	TWF2
XPO1	HNRNPA1
XPO1	G6PD
ALAD	GOLGA4
CACTIN	RBM39
CACTIN	HNRNPA1
CACTIN	LSM3
CACTIN	PPIL1
CACTIN	PRPF8
HNRNPA1	PPIL1
HNRNPA1	PRPF8
HNRNPA1	RBM39
HNRNPA1	LSM3
GATA1	RAB3C
PPIL1	PRPF8
PPIL1	DDIT4L
PPIL1	RBM39
PPIL1	LSM3
PRPF8	RBM39
PRPF8	LSM3
PRPF8	GOLGA4
RBM39	DDIT4L
RBM39	LSM3
RIC1	GOLGA4
LSM3	DDIT4L
