#tail	head
ATP5F1C	PTCH1
ATP5F1C	DDOST
TMEM131	PTCH1
TMEM131	GABRA3
TNFRSF1B	PSMB4
TNFRSF1B	CSE1L
TNFRSF1B	DDOST
TNFRSF1B	LTA
TNFRSF1B	MYO6
PPP2R5D	ERCC6L
PPP2R5D	SP1
PPP2R5D	CTLA4
PPP2R5D	ITGB3BP
PPP2R5D	PSMB4
PPP2R5D	CDCA5
CLNK	CRK
CLNK	SFMBT1
NQO1	LTA
NQO1	SP1
NQO1	FXN
PSMB4	LTA
CDCA5	ERCC6L
CDCA5	ITGB3BP
DDOST	SP1
CTLA4	RUNX1
LTA	SP1
SP1	CRK
SP1	FXN
SP1	PTCH1
SP1	MYO6
SP1	CSE1L
SP1	CTBP1
SP1	RUNX1
CRK	CSE1L
HDAC8	FXN
RUNX1	PTCH1
RUNX1	PHC1
RUNX1	CTBP1
TRIML2	MYO6
TRIML2	ITGB3BP
SFMBT1	PHC1
CTBP1	PHC1
ITGB3BP	ERCC6L
