#tail	head
RHO	GRIN2C
RHO	RAB8A
TAC1	SCO2
TAC1	FOXA2
TARDBP	LDHA
TARDBP	UBC
TARDBP	MOV10
TARDBP	GAPDH
TARDBP	PCBP1
TARDBP	PDHA1
PCBP1	SYF2
PCBP1	SH3GL1
PCBP1	TRAF6
PCBP1	CDCA3
BAG4	MOV10
BAG4	TRAF6
ATP6V1G3	SLC24A3
ATP6V1G3	AQP3
SYF2	MOV10
DUSP23	GAPDH
DUSP23	ROR2
DUSP23	ALK
RAB6C	FOXA2
RAB6C	RAB8A
LSM2	LMNB1
LSM2	MOV10
ZEB1	FOXA2
ZEB1	MOV10
ZEB1	SLC24A3
CHRNG	GRIN2C
GAPDH	SCO2
GAPDH	LDHA
GAPDH	TRAF6
GAPDH	SH3GL1
GAPDH	CYBRD1
GRIN2C	SLC24A3
ELP3	HIST2H3D
LMNB1	UBC
LMNB1	ALK
LMNB1	SH3GL1
LMNB1	IQGAP1
LMNB1	SLC22A2
IQGAP1	CYBRD1
IQGAP1	AP2A2
IQGAP1	SH3GL1
IQGAP1	CYP1A1
LDHA	SCO2
LDHA	CYBRD1
ROR2	MOV10
ROR2	AP2A2
CYP1A1	TRAF6
CYP1A1	PDHA1
TRAF6	UBC
PDHA1	SH3GL1
PDHA1	HIST2H3D
PDHA1	UBC
UBC	SH3GL1
UBC	MOV10
UBC	AP2A2
SH3GL1	MOV10
SH3GL1	AP2A2
AP2A2	MOV10
