#tail	head
SPDL1	FASN
SPDL1	TUBB1
SPDL1	SIPA1L1
WDR1	RPRD1B
WDR1	GOT1
WDR1	TRIM25
CDK17	CDK16
CDK17	TRIM25
CREB3L3	KHDRBS1
TMEM199	TRIM25
MELK	CDC25B
MELK	SIPA1L1
MELK	TESK2
KHDRBS1	RPRD1B
KHDRBS1	DDX17
KHDRBS1	RNF2
RNF2	KRR1
RNF2	ARFGEF3
RNF2	TRIM25
CARD9	RBAK
RBAK	TRIM25
RBAK	ALDH18A1
ASNS	GOT1
ASNS	ALDH18A1
ASNS	EGFR
ASNS	FASN
ASNS	TRIM25
NRXN1	EPB41
NRXN1	SIPA1L1
NRXN1	NLGN1
IGLC7	EGFR
TRIM25	RPS18
TRIM25	KPNA2
TRIM25	RPRD1B
TRIM25	EPB41
FASN	PSMB5
FASN	GOT1
FASN	RPRD1B
RPRD1B	DDX17
RPRD1B	PHB2
UTP6	KRR1
GOT1	PSME4
GOT1	ALDH18A1
GOT1	EGFR
GOT1	PSMB5
PSME4	PSMB5
PSME4	SPRED2
PSMB5	EPB41
PSMB5	SPRED2
PHB2	KPNA2
PHB2	EPB41
PHB2	ARFGEF3
PHB2	CDC25B
CDK16	CDC25B
CDK16	TESK2
CDK16	SIPA1L1
ARFGEF3	EGFR
EGFR	CDC25B
EGFR	EPB41
EGFR	RPS18
KRR1	RPS18
EPB41	KPNA2
