#tail	head
CYP21A2	HSD11B1
CYP21A2	CGA
CYP21A2	ADH1B
ERBB4	CDH5
ERBB4	PTPN13
DHX58	MYC
DHX58	IRF1
CDH5	VIM
CDH5	HADHB
CACNA1S	CLCA4
CACNA1S	VIM
CACNA1S	SORBS1
CACNA1S	ATP2B3
KIF2B	CAPZB
KIF2B	COMMD2
KLHL5	COMMD2
KLHL5	DCUN1D5
KLHL5	MYC
KLHL5	COPS5
CGA	ADH1B
CGA	MYC
CGA	VIM
CGA	CGB5
CGA	HSD11B1
CGA	SORBS1
CGA	IRF1
HIST1H4C	RNF2
HIST1H4C	MYC
HIST1H4C	KIF3A
HIST1H4C	PHC2
HIST1H4C	COPS5
VIM	KLF12
VIM	ZNF384
VIM	COPS5
VIM	RNF2
VIM	ATP2B3
VIM	CGB5
VIM	PSMA2
PSMA2	SUFU
PSMA2	ANAPC2
PSMA2	PSMA7
PSMA2	MYC
ZNF384	KLF12
EPGN	ARPC4
EPGN	PTPN13
EPGN	DNM3
ATP2B3	CLCA4
ATP2B3	SORBS1
PSMA7	SUFU
PSMA7	COPS5
PSMA7	MYC
PSMA7	ANAPC2
IRF1	SORBS1
IRF1	KIF3A
ARPC4	MYC
ARPC4	RNF2
ARPC4	DNM3
DCUN1D5	COPS5
DCUN1D5	COMMD2
KIF3A	CAPZB
KIF3A	SUFU
COMMD2	COPS5
COPS5	ANAPC2
KLF12	PHC2
ADH1B	HADHB
HADHB	SORBS1
HADHB	MYC
MYC	SORBS1
MYC	CGB5
RNF2	PHC2
CGB5	SORBS1
CGB5	HSD11B1
