#tail	head
GTF2H1	ERCC2
GTF2H1	TTF1
GTF2H1	RMI2
GTF2H1	CD3EAP
YIPF6	LRRC4C
YIPF6	MS4A3
HIST1H4A	TTF1
HIST1H4A	PAN2
HIST1H4A	APP
HIST1H4A	HIST1H2BK
HIST1H4A	CD3EAP
HIST1H4A	NKX2-1
HIST1H4A	WDR77
HIST1H4A	HDAC2
MS4A3	TMEM218
LRRC4C	FSTL1
GPR61	APP
GPR61	TMEM218
MGAT5	POMGNT1
MGAT5	APP
MGAT5	GCNT4
MGAT5	SLC35A3
MGAT5	ENTPD3
KCNH2	NKX2-1
KCNH2	ZIC3
GID4	RORA
GID4	MMP7
CD3EAP	TTF1
CD3EAP	ERCC2
CD3EAP	HIST1H2BK
GEMIN7	WDR77
GEMIN7	RORA
APEX1	HDAC2
APEX1	APP
APEX1	RMI2
APEX1	WDR77
CNOT3	MMP7
CNOT3	PAN2
FSTL1	NKX2-1
FSTL1	ZIC3
POMGNT1	SLC35A3
POMGNT1	GCNT4
WDR77	PAN2
HIST1H2BK	HDAC2
HIST1H2BK	TTF1
GCNT4	SLC35A3
GCNT4	ENTPD3
RMI2	ERCC2
ENPP1	DCK
ENPP1	SLC35A3
ENPP1	ENTPD3
TTF1	HDAC2
TTF1	ERCC2
ZIC4	APP
ZIC4	NKX2-1
FARSA	DCK
FARSA	PAN2
CMAS	ENTPD3
CMAS	APP
DCK	ENTPD3
