#tail	head
CELSR1	ACTA2
CELSR1	ACTG1
ACTA2	CHRNA5
ACTA2	SRI
ACTA2	CACNA1F
ACTA2	P2RX4
ACTA2	YWHAE
ACTA2	MCOLN1
ACTG1	CSNK1A1
ACTG1	NUMA1
AKT1S1	YWHAE
AKT1S1	YWHAG
AKT1S1	NFE2
HOXA11	CUX1
HOXA11	NFE2
YWHAE	NUMA1
YWHAE	YWHAG
YWHAE	CSNK1A1
ZIC1	YWHAG
ZIC1	CUX1
ZIC1	RHO
MYL3	CACNA1F
MYL3	SRI
MYL3	P2RX4
MYL3	MYBPC2
MYL3	MCOLN1
MYL3	CHRNA5
CHRNA5	SRI
CHRNA5	RHO
CHRNA5	MYBPC2
YWHAG	CUX1
YWHAG	NFE2
YWHAG	NUMA1
YWHAG	CSNK1A1
SRI	RHO
SRI	CACNA1F
SRI	MYBPC2
SRI	MCOLN1
SRI	P2RX4
MCOLN1	RHO
MCOLN1	MYBPC2
MYBPC2	P2RX4
MYBPC2	CACNA1F
CACNA1F	RHO
RHO	P2RX4
