#tail	head
SEC22B	ZYX
SEC22B	KIF2C
SEC22B	CUL7
SEC22B	KIF3C
SEC22B	COPA
SEC22B	CD59
SEC22B	KIF16B
SEC22B	MMGT1
SEC22B	TMED9
AP2B1	BRCA1
AP2B1	SRRM2
AP2B1	AR
AP2B1	MLH1
AP2B1	RAB5C
AP2B1	SPTBN1
AP2B1	CD59
AP2B1	DBN1
AP2B1	NOG
AP2B1	PACSIN3
AP2B1	ARRB2
AP2B1	UBB
AP2B1	ARPC4
AP2B1	BUB1B
MED4	LMNB1
MED4	ZYX
MED4	ARRB2
MED4	SRRM2
MED4	AMOT
MED4	SPTBN1
MED4	BUB1B
MED4	PUM2
MED4	RARA
UBB	PACSIN3
UBB	ARPC4
UBB	MOAP1
UBB	ARRB2
UBB	CDC73
UBB	NR3C1
UBB	SPTBN1
UBB	PPP2CA
UBB	BUB1B
UBB	SRRM2
UBB	RELA
UBB	RAB5C
UBB	CUL7
UBB	BRCA1
UBB	AURKB
UBB	HIST1H2BA
UBB	GNAI2
MPDZ	CLDN5
MPDZ	AMOT
RARA	NR3C1
RARA	OSBPL1A
RARA	BRCA1
RARA	PPP2CA
RARA	RELA
RARA	HIST1H2BA
RARA	GNAI2
RARA	ZYX
RARA	KAT2B
RARA	CUL7
RARA	ARRB2
TJP2	NOG
TJP2	NR3C1
TJP2	ZYX
TJP2	SPTBN1
TJP2	IFI30
TJP2	SRRM2
SPTBN1	DCTN4
SPTBN1	LMNB1
SPTBN1	BRCA1
SPTBN1	GNB1
SPTBN1	ARRB2
SPTBN1	GNAI2
SPTBN1	TMED9
SPTBN1	DBN1
SPTBN1	SRRM2
SPTBN1	COPA
SPTBN1	CD59
SPTBN1	AR
GNB1	RELA
GNB1	OR5AL1
GNB1	LPAR1
GNB1	SRRM2
GNB1	REEP2
GNB1	AR
GNB1	NR3C1
GNB1	GNAI2
GNB1	GATA1
GNB1	C5AR1
MMGT1	TMEM60
MMGT1	NSRP1
PACSIN3	ARPC4
PACSIN3	DBN1
PACSIN3	NR3C1
PACSIN3	RAB5C
PACSIN3	TCF3
PACSIN3	ARRB2
PACSIN3	NOG
CDC73	TCF3
CDC73	GATA1
CDC73	AURKB
CDC73	RAB5C
CDC73	HIST1H2BA
CDC73	SRRM2
GATA1	IRX5
GATA1	HIST1H2BA
GATA1	TPM3
GATA1	KAT2B
GATA1	NR3C1
GATA1	TAL1
GATA1	KIF3C
GATA1	TCF3
GATA1	IL13
GATA1	PUM2
GATA1	AMOT
GATA1	SLC36A2
AURKB	BRCA1
AURKB	PPP2CA
AURKB	CUL7
AURKB	KIF2C
AURKB	AMOT
AURKB	BUB1B
RELA	ELF3
RELA	IL13
RELA	LPAR1
RELA	ARRB2
RELA	IL1R1
RELA	TAL1
RELA	CYP1A2
RELA	NOG
RELA	CLDN5
RELA	NR3C1
RELA	SLC44A1
RELA	AR
RELA	PPP2CA
RELA	KAT2B
RELA	STAT4
RELA	BRCA1
KIF16B	TCF3
KIF16B	NOG
KIF16B	TMED9
KIF16B	COPA
CUL7	RAB5C
CUL7	TPM3
CUL7	SRRM2
CUL7	PCMT1
CUL7	LMNB1
CUL7	COPA
CUL7	TMED9
RNASEK	TMEM222
RNASEK	TMEM60
NSRP1	CDK18
PCMT1	KLHL18
PCMT1	BRCA1
REEP2	OR5AL1
REEP2	TMEM60
GNAI2	C5AR1
GNAI2	TPM3
GNAI2	LPAR1
GNAI2	SRRM2
GNAI2	TAL1
GNAI2	LMNB1
GNAI2	AR
GNAI2	NOG
GNAI2	TCF3
CLDN5	TCF3
CLDN5	TMEM222
BUB1B	PPP2CA
BUB1B	KIF2C
BUB1B	KAT2B
ELF3	NOG
ELF3	AR
ELF3	KRT82
COPA	KIF3C
COPA	TCF3
COPA	KIF2C
COPA	CD59
COPA	DCTN4
COPA	TMED9
COPA	MLH1
COPA	BRCA1
LPAR1	LRRC8A
LPAR1	NOG
LPAR1	TCF3
CYP1A2	KAT2B
CYP1A2	NR3C1
CYP1A2	CD59
CYP1A2	IL1R1
CYP1A2	AR
CYP1A2	IL13
ARRB2	C5AR1
ARRB2	ARPC4
ARRB2	RAB5C
ARRB2	PPP2CA
ARRB2	DBN1
ARRB2	SRRM2
ARRB2	TCF3
PRG4	NR3C1
PRG4	AR
PRG4	CBFA2T2
PRG4	TAL1
PRG4	TCF3
LRRC8A	NR3C1
LRRC8A	AR
ZYX	BSPRY
IRX5	NOG
IRX5	TCF3
CD59	IL13
CD59	DBN1
CD59	DCTN4
CD59	NOG
CD59	TMED9
MYO1E	TCF3
MYO1E	ARPC4
MYO1E	NOG
MYO1E	DBN1
AR	NR3C1
AR	NOG
AR	DCTN4
AR	TMED9
AR	BRCA1
AR	HIST1H2BA
AR	PPP2CA
AR	PUM2
AR	TPM3
AR	KAT2B
SRRM2	LMNB1
SRRM2	DBN1
TPM3	TCF3
TPM3	BRCA1
SLC36A2	CBFA2T2
SLC36A2	STAT4
CDK18	KRT34
CDK18	TCF3
NOG	IL1R1
NOG	AMOT
NOG	IFI30
NOG	BSPRY
NOG	STAT4
NOG	KAT2B
NOG	KLHL18
NOG	KIF2C
NOG	KIF3C
NOG	PPP2CA
NOG	ARHGAP29
NOG	NR3C1
NOG	SLC44A1
NOG	TCF3
NR3C1	TCF3
NR3C1	AMOT
NR3C1	DCTN4
NR3C1	IL13
NR3C1	PUM2
NR3C1	MOAP1
SYCP3	LMNB1
SYCP3	HIST1H2BA
SYCP3	BRCA1
KRT34	KRT82
IL13	KAT2B
IL13	STAT4
IL13	CBFA2T2
IL13	IL1R1
TCF3	MOAP1
TCF3	KLHL18
TCF3	SLC44A1
TCF3	AMOT
TCF3	TAL1
TCF3	KAT2B
TCF3	KIF3C
TCF3	TMED9
SLC44A1	KAT2B
ARPC4	RAB5C
ARPC4	PPP2CA
ARPC4	DBN1
KLHL18	TAL1
MOAP1	TAL1
MOAP1	KAT2B
KIF3C	TMED9
KIF3C	DCTN4
CBFA2T2	TAL1
KIF2C	PPP2CA
KIF2C	BRCA1
KIF2C	DCTN4
KIF2C	TMED9
AMOT	MLH1
BSPRY	OSBPL1A
BRCA1	MLH1
BRCA1	HIST1H2BA
BRCA1	PPP2CA
BRCA1	LMNB1
BRCA1	IFI30
HIST1H2BA	KAT2B
HIST1H2BA	LMNB1
STAT4	IL1R1
