#tail	head
LARP1	SRRM2
LARP1	GABARAPL2
LARP1	FOXO4
LARP1	SERPINH1
LARP1	SRGAP2
NSMAF	CCT7
NSMAF	GABARAPL2
DTNA	CDX2
DTNA	FOXO4
DTNA	FOXO1
DTNA	ZEB1
SRGAP2	SRGAP2C
SRGAP2	FASLG
SRRM2	SERPINH1
SMAD4	FOXO1
SMAD4	GLI1
SMAD4	SIN3A
SMAD4	FOXO4
SMAD4	FOXB1
SMAD4	LMO4
FOXB1	FOXO4
FOXB1	ZEB1
RPS6KB2	FKBP5
RPS6KB2	CCT7
ZEB1	GLI1
ZEB1	LMO4
ZEB1	MAP2K7
ZEB1	ZNF467
ZEB1	UMOD
ZEB1	SERPINH1
FASLG	FOXO4
FASLG	IL6ST
FASLG	MAP2K1
FASLG	MAP2K7
FASLG	FOXO1
FOXO4	GABARAPL2
FOXO4	FKBP5
FOXO4	UMOD
FOXO4	GLI1
FOXO4	FOXO1
FOXO4	LMO4
FOXO4	IL6ST
CDX2	MAP2K1
ZNF467	LMO4
MAP2K1	IL6ST
MAP2K1	MAP2K7
IL6ST	LMO4
IL6ST	FOXO1
SIN3A	FOXO1
SIN3A	GLI1
FOXO1	LMO4
FKBP5	SERPINH1
SERPINH1	GABARAPL2
CCT7	GABARAPL2
