#tail	head
ESR2	BRCA1
ESR2	FAM84B
ESR2	ARPC5
ESR2	FLNA
ESR2	TERF2
ESR2	CAV1
ESR2	LAMC1
ESR2	HIST1H2BK
ESR2	MCM3
ESR2	FLOT1
ESR2	SYNPO
ESR2	VCL
ESR2	MYO5A
ESR2	HERC2
ESR2	SEC16A
ESR2	MAP2K3
ESR2	PDK3
MYO5A	ARPC5
MYO5A	FLNA
MYO5A	SYNPO
SYNPO	FLOT1
SYNPO	ARPC5
SYNPO	FLNA
SYNPO	SEC16A
LRRK2	DBF4B
LRRK2	MAP2K3
LRRK2	HERC2
LRRK2	SEC16A
LRRK2	ARPC5
LRRK2	MCM3
FAM84B	RAD51
FAM84B	CTNNA1
FAM84B	EIF1AX
BRCA1	MCM3
BRCA1	SEC16A
BRCA1	RAD51
BRCA1	TOP3A
BRCA1	RAD9B
BRCA1	HERC2
BRCA1	TERF2
BRCA1	UBE2N
BRCA1	HIST1H2BK
BRCA1	CTNNA1
BRCA1	FLNA
BRCA1	CASP1
BRCA1	VCL
CAV1	COL13A1
CAV1	COL4A5
CAV1	FLNA
CAV1	LAMC1
CAV1	FLOT1
HERC2	TNIP2
HERC2	HIST1H2BK
HERC2	CTNNA1
HERC2	FLNA
HERC2	TOP3A
HERC2	UBE2N
RAD9B	TOP3A
RAD9B	RAD51
FLOT1	LAMC1
FLOT1	FLNA
FLOT1	TNIP2
FLOT1	VCL
FLOT1	CASP1
RAD51	HIST1H2BK
RAD51	FLNA
RAD51	TOP3A
COL4A5	LAMC1
COL4A5	PLOD1
COL4A5	FLNA
COL4A5	VCL
COL13A1	PLOD1
COL13A1	FLNA
COL13A1	LAMC1
COL13A1	VCL
UBE2N	VCL
UBE2N	MAP2K3
UBE2N	TNIP2
UBE2N	HIST1H2BK
UBE2N	DBF4B
ULK2	FLNA
ULK2	SEC16A
HIST1H2BK	VCL
HIST1H2BK	TERF2
HIST1H2BK	METTL3
SEC16A	TNIP2
SEC16A	VCL
SEC16A	TERF2
TNIP2	FLNA
TNIP2	EIF1AX
TNIP2	MCM3
TNIP2	PDK3
MAP2K3	CTNNA1
CASP14	CASP1
CASP14	METTL3
PDK3	EIF1AX
METTL3	MCM3
ARPC5	VCL
CTNNA1	VCL
FLNA	LAMC1
FLNA	VCL
LAMC1	VCL
PLOD1	TERF2
TOP3A	TERF2
