#tail	head
HIST2H2AB	HIST1H2BG
HIST2H2AB	MAZ
HIST2H2AB	HMGA1
HIST2H2AB	USP3
HIST2H2AB	HMG20B
HIST2H2AB	RCOR1
HIST2H2AB	HIST1H4J
HIST1H4J	HIST1H2BG
HIST1H4J	RUNX1
HIST1H4J	H3F3A
HIST1H4J	HMGA1
HIST1H4J	KLK3
HIST1H4J	HMG20B
HIST1H4J	RCOR1
HIST1H4J	H2BFS
FZD3	IFNA13
FZD3	IL17A
IFNA13	KLK3
KLK3	H3F3A
KLK3	H2BFS
KLK3	HIST1H2BG
IL17A	RUNX1
MAZ	TMEM35A
MAZ	HMG20B
MAZ	HMGA1
MAZ	FEV
MAZ	ELOVL4
HMGA1	H2BFS
HMGA1	FEV
HMGA1	VAMP3
RUNX1	HIST1H2BG
RUNX1	H3F3A
RUNX1	H2BFS
RUNX1	RCOR1
HMG20B	HIST1H2BG
HMG20B	RCOR1
VAMP3	ELOVL4
VAMP3	TMEM35A
ORMDL3	ELOVL4
USP3	HIST1H2BG
H3F3A	H2BFS
H3F3A	HIST1H2BG
RCOR1	HIST1H2BG
