#tail	head
CCNH	CCNB1
CCNH	STAT2
CCNH	GATA2
CCNH	SFN
STAT2	NF1
STAT2	PSMA5
STAT2	ESR1
STAT2	OSMR
STAT2	MAPK1
STAT2	C5orf51
SDCBP	RUNDC3A
SDCBP	MEOX1
MAPK1	CCNB1
MAPK1	ESR1
MAPK1	SEC24C
MAPK1	FRS3
MAPK1	AP2A1
MAPK1	GATA2
MAPK1	SNW1
LEF1	PSMA5
LEF1	MEOX1
LEF1	CHGA
LEF1	REEP6
LEF1	NDC1
LEF1	GATA2
LEF1	SAPCD2
LEF1	C5orf51
AURKB	CCNB1
AURKB	FRS3
AURKB	SNW1
AURKB	NDC1
OR2A7	RTP2
CHGA	SAPCD2
CHGA	NF1
VASP	PSMA5
VASP	GATA2
VASP	FRS3
VASP	SNW1
NFIX	NF1
NFIX	POLR3GL
SNW1	SEC24C
SNW1	CCNB1
IL13	ESR1
IL13	OSMR
RUNDC3A	AP2A1
SFN	CCNB1
SFN	RPTOR
SFN	ESR1
AP2A1	SEC24C
RTP2	OR14A16
RTP2	GPR42
PSMA5	PSMF1
PSMA5	LNPEP
PSMA5	SEC24C
PSMF1	ESR1
PSMF1	NF1
PSMF1	LNPEP
ESR1	NF1
LNPEP	GPR42
CCNB1	RPTOR
SEC24C	RARS
RARS	RPTOR
