#tail	head
SPTAN1	UBB
SPTAN1	SYNJ1
IGLV1-40	GNG10
IGLV1-40	SYNJ1
IGLV1-40	GNG3
IGLV1-40	ITPKA
IGLV1-40	DGKK
IGLV1-40	INPP5K
IGLV1-40	GNGT2
IGLV1-40	IGLC1
IGLV1-40	PRKCG
IGLV1-40	GAB1
UBB	SYNJ1
UBB	INPP5K
UBB	FBXL21
UBB	FZD4
IL1B	BDKRB1
IL1B	FZD4
SYNJ1	ITPKA
SYNJ1	IGLC1
SYNJ1	GNG10
SYNJ1	PDPN
SYNJ1	INPP5K
SYNJ1	GNGT2
SYNJ1	IGLV3-21
SYNJ1	FZD4
SYNJ1	GNG3
IGLV3-21	GAB1
IGLV3-21	PRKCG
IGLV3-21	GNG10
IGLV3-21	GNG3
IGLV3-21	DGKK
IGLV3-21	GNGT2
IGLV3-21	ITPKA
IGLV3-21	INPP5K
IGLV3-21	IGLC1
DGKK	PDPN
DGKK	GNG3
DGKK	GNG10
DGKK	IGLC1
DGKK	GNGT2
ITPKA	GNGT2
ITPKA	GNG3
ITPKA	IGLC1
ITPKA	PDPN
ITPKA	GNG10
ITPKA	INPP5K
GNGT2	PRKCG
GNGT2	CCK
GNGT2	INPP5K
GNGT2	GAB1
GNGT2	GNG10
GNGT2	MC4R
GNGT2	IGLC1
GNGT2	FZD4
GNGT2	GNG3
GNGT2	BDKRB1
BDKRB1	GNG3
BDKRB1	GNG10
BDKRB1	PRKCG
IGLC1	GAB1
IGLC1	GNG10
IGLC1	PRKCG
IGLC1	INPP5K
IGLC1	GNG3
PRKCG	GAB1
PRKCG	GNG10
PRKCG	FZD4
PRKCG	GNG3
PRKCG	PDPN
GNG10	GAB1
GNG10	GNG3
GNG10	MC4R
GNG10	FZD4
GNG10	CCK
GNG10	INPP5K
MC4R	GNG3
CCK	FZD4
CCK	GNG3
GAB1	GNG3
GAB1	INPP5K
INPP5K	FZD4
INPP5K	GNG3
FZD4	GNG3
