#tail	head
STK11	ATP6V1A
STK11	PRKCZ
GCC1	ZC4H2
GCC1	ABI2
GCC1	ZFP90
PDE1A	PYGM
PDE1A	ACSL4
DNMT3B	CXCL8
DNMT3B	HIST1H2BK
DNMT3B	HIST1H2BN
DHX38	PRPF4
DHX38	SYNCRIP
H2AFX	ITGA2B
H2AFX	CXCL8
H2AFX	GP1BA
H2AFX	POU2F1
H2AFX	PYGO1
H2AFX	HIST1H2BN
H2AFX	HIST1H2BK
PRPF4	CERK
POU1F1	HOXB5
POU1F1	PAX2
POU1F1	POU2F1
GRIK3	CXCL8
GRIK3	PRKCZ
GRIK3	POU2F1
GRIK3	PYGM
SPTSSA	ACSL4
SPTSSA	ACSL6
CERK	DEGS2
ACSL4	PYGM
ACSL4	ATP6V1A
CXCL8	P2RX3
CXCL8	HIST1H2BN
CXCL8	PYGM
CXCL8	PRKCZ
HIST1H2BN	PYGO1
HIST1H2BN	ITGA2B
FGFR2	ABI2
FGFR2	PRKCZ
FGFR2	CDC25C
P2RX3	PYGM
P2RX3	PRKCZ
POU2F1	HIST1H2BK
POU2F1	HOXB5
POU2F1	PYGO1
POU2F1	PAX2
PAX2	DEGS2
PAX2	HOXB5
ITGA2B	HIST1H2BK
ITGA2B	GP1BA
ZC4H2	HOXB5
ATP6V1A	ACSL6
HIST1H2BK	PYGO1
HIST1H2BK	GP1BA
ZFP90	ABI2
ACSL6	PYGM
TRAF1	TNFAIP3
TRAF1	HOXB5
CDC25C	PYGM
CDC25C	KIT
ABI2	KIT
