#tail	head
RFC2	POLR2L
RFC2	POLR2E
RFC2	RMI2
RFC2	VCP
RFC2	FANCL
RFC2	CHEK1
RFC2	RAD1
BRIX1	RPL13
BRIX1	RPS11
BRIX1	RPS24
BRIX1	NOP58
RPS11	RPL13
RPS11	VCP
RPS11	RPS24
RPS11	NOP58
CHEK1	VCP
CHEK1	RAD1
CHEK1	POLR2E
CHEK1	RPL13
CHEK1	RMI2
CHEK1	POLR2L
CHEK1	FANCL
RPL13	RPS24
RPL13	TNF
RPL13	NOP58
RPL13	VCP
CTBP1	FANCL
CTBP1	PPARD
CTBP1	TSHZ3
RAD1	RMI2
RAD1	FANCL
RPS24	TNF
RPS24	NOP58
POLR2E	POLR2L
POLR2E	NABP1
POLR2E	RMI2
POLR2E	MED10
RMI2	POLR2L
RMI2	FANCL
PPARGC1A	TNF
PPARGC1A	MED10
PPARGC1A	PPARD
GSN	TNF
NABP1	POLR2L
MED10	POLR2L
