#tail	head
CACNA2D4	MYBPC3
CACNA2D4	MYH3
CACNA2D4	TMOD1
CACNA2D4	DMD
MYD88	GNB4
MYD88	ERLIN2
MYD88	HSPA1B
MYD88	VAV3
ERLIN2	GNB4
ERLIN2	HSPA1B
FAF2	UBR4
FAF2	MFN1
FAF2	KRT18
CLTB	SF1
CLTB	AP2M1
CLTB	PTEN
KRT18	HSPA1B
KRT18	KRT84
KRT18	VAV3
UBR4	CD96
SF1	ANKRD28
SF1	HSPA1B
SF1	TRIM23
SF1	TMOD1
SF1	AP2M1
GNB4	PTEN
GNB4	FFAR4
GNB4	VAV3
CD4	MYO10
CD4	AP2M1
MYO10	AP2M1
FAM83A	TRIM23
FAM83A	KRT34
MYH3	GRIA1
MYH3	TMOD1
MYH3	MYBPC3
MYH3	DMD
MYH3	TRPV3
RAD23A	USP25
AP2M1	ANKRD28
AP2M1	PTEN
AP2M1	HSPA1B
AP2M1	GRIA1
DMD	TMOD1
DMD	TSC22D1
DMD	MYBPC3
TRPV3	TMOD1
MTHFD1L	TSC22D1
MTHFD1L	CNN1
MTHFD1L	PTEN
KRT84	KRT34
SOX9	USP25
SOX9	CNN1
SOX9	CD96
SOX9	HSPA1B
VAV3	PTEN
TMOD1	GRIA1
TMOD1	MYBPC3
PTEN	HSPA1B
CNN1	MYO1A
CNN1	MYBPC3
GRIA1	MYBPC3
