#tail	head
POLR2C	HOXB3
POLR2C	INTS8
POLR2C	ELL3
POLR2C	NABP1
POLR2C	MAFB
POLR2C	CDK7
POLR2C	CDK8
POLR2C	HIST1H3J
POLR2C	ELAVL1
POLR2C	GTF2A2
ELAVL1	AES
ELAVL1	NABP1
ELAVL1	SEPT2
ELAVL1	GTF2A2
JADE1	GTF3A
JADE1	SEPT8
JADE1	HIST1H3J
HIST1H3J	HOXB3
HIST1H3J	MAFB
HIST1H3J	CDK8
HIST1H3J	AR
GTF3A	CDK8
GTF3A	TSSK3
GTF3A	MAFB
AES	TSSK3
AES	AR
AES	SMAD4
TSSK3	AR
TSSK3	SMAD4
ELL3	CDK7
ELL3	GTF2A2
ELL3	INTS8
ELL3	NABP1
CDK7	INTS8
CDK7	CCAR2
CDK7	CDK8
CDK7	ANKRD37
CDK7	AR
CDK7	NABP1
CDK7	GTF2A2
CDK8	ANKRD37
CDK8	SMAD4
COG2	RGP1
COG2	COG4
COG2	GOLGB1
SEPT8	SEPT2
COG4	SEPT2
COG4	RGP1
COG4	GOLGB1
GOLGB1	GTF2A2
INTS8	NABP1
INTS8	GTF2A2
CCAR2	AR
CCAR2	SEPT2
HOXB3	AR
HOXB3	MAFB
MAFB	SMAD4
MAFB	GTF2A2
GTF2A2	NABP1
AR	SMAD4
