#tail	head
PSMD5	PSMA7
PSMD5	PSMB10
PSMD5	HIVEP3
PSMD5	PSMA5
PSMD5	CCNA2
PSMD5	GOT1
PSMD5	PSMF1
IMMT	RER1
IMMT	RNF126
IMMT	ABAT
PSMA7	PSMB10
PSMA7	GOT1
PSMA7	HIVEP3
PSMA7	PSMA5
PSMA7	CCNA2
PSMA7	PSMF1
IL5RA	CSF2RB
IL5RA	IL6
IL5RA	IL1R2
CSF2RB	IL1R2
CSF2RB	IL6
CSF2RB	SLC9A3R2
GPT	AIMP2
GPT	KYNU
GPT	SLC1A3
GPT	GGT1
GPT	ABAT
GPT	GOT1
IL6	IL1R2
IL6	FOSL1
PSMA5	PSMB10
PSMA5	CCNA2
PSMA5	GOT1
PSMA5	PSMF1
PSMA5	HIVEP3
ABAT	NDUFA6
ABAT	GOT1
ABAT	KYNU
PSMF1	RNF126
PSMF1	CCNA2
PSMF1	GOT1
PSMF1	HIVEP3
PSMF1	PSMB10
GGT1	GOT1
GGT1	KYNU
GGT1	SLC1A3
SLC9A3R2	TUSC3
CCNA2	PSMB10
CCNA2	FOSL1
SLC1A3	GOT1
SLC1A3	AIMP2
GOT1	PSMB10
GOT1	AIMP2
PSMB10	HIVEP3
NDUFA6	TUSC3
