#tail	head
TGIF1	ELAVL2
TGIF1	DENND4A
TGIF1	FOXO4
DENND4A	FOXO4
ITPR2	RAB29
ITPR2	BCL2L1
ITPR2	TRPC1
ITPR2	GNG12
CSK	EYA3
CSK	MTMR3
CSK	PTPN3
TRPC1	ADGRB2
TRPC1	GAPDH
TRPC1	ELAVL2
FOXO4	PIK3CG
FOXO4	FXYD1
FOXO4	ABCB1
FOXO4	ELAVL2
SYNJ2	PIK3CG
SYNJ2	GAPDH
SYNJ2	INPP5B
SYNJ2	MTMR3
GAPDH	MTMR3
GAPDH	PTPN3
GAPDH	ABCB1
GAPDH	BCL2L1
GAPDH	INPP5B
GAPDH	EYA3
MTMR3	PIK3CG
MTMR3	EYA3
SLC9A3	FXYD1
SLC9A3	SLC1A5
PTPN3	SLC1A5
ADGRB2	UTS2
ADGRB2	ABCB1
INPP5B	PIK3CG
INPP5B	GNG12
ELAVL2	ABCB1
UTS2	GNG12
GNG12	FXYD1
GNG12	PIK3CG
ABCB1	BCL2L1
