#tail	head
ANXA1	VDAC2
ANXA1	ORAI1
ANXA1	F2
ANXA1	FKBP1B
ANXA1	CACNA1C
ANXA1	TRPM2
ANXA1	ITPR1
ANXA1	CATSPERD
ANXA1	METTL3
RBPJ	SNW1
RBPJ	GATA3
RBPJ	CIR1
VDAC2	CATSPERD
VDAC2	ORAI1
VDAC2	FKBP1B
VDAC2	CACNA1C
VDAC2	TRPM2
VDAC2	ITPR1
VDAC2	ATP6V1H
PIM2	AR
ARPC2	BIN1
ARPC2	RAB5A
ARPC2	SNW1
F2	ORAI1
F2	IL11
F2	IGF1
F2	CTNNB1
F2	TRPM2
F2	ITPR1
F2	AR
GDF3	FKBP1B
GDF3	GRM2
GDF3	INHBC
TRPM2	ATP2C2
TRPM2	CACNA1C
TRPM2	PYGL
TRPM2	ORAI1
TRPM2	PPFIA4
CATSPERD	CACNA1C
CATSPERD	PPFIA4
CATSPERD	PYGL
CATSPERD	ATP2C2
ATP2C2	ORAI1
ATP2C2	FKBP1B
ATP2C2	PYGL
ATP2C2	TMEM37
ATP2C2	ITPR1
ATP2C2	CACNA1C
CTNNB1	IGF1
CTNNB1	HIST1H4I
CTNNB1	SNW1
CTNNB1	RAB5A
CTNNB1	AR
CTNNB1	TAX1BP1
ORAI1	PPFIA4
ORAI1	PRKG1
ORAI1	PYGL
ORAI1	ITPR1
ORAI1	CACNA1C
IL11	IGF1
IL11	GRM2
BIN1	SNW1
BIN1	GATA3
BIN1	IGF1
BIN1	CACNA1C
BIN1	RAB5A
HIST1H4I	GATA3
HIST1H4I	METTL3
HIST1H4I	AR
HIST1H4I	AGO1
FXYD2	KCNMB4
FXYD2	PYGL
FXYD2	ATP6V1H
CACNA1C	ITPR1
CACNA1C	PPFIA4
CACNA1C	FKBP1B
CACNA1C	PYGL
TAX1BP1	AGO1
KCNMB4	PRKG1
INHBC	FKBP1B
INHBC	GRM2
SNW1	METTL3
SNW1	CIR1
IGF1	GATA3
IGF1	AR
IGF1	GRM2
PYGL	ITPR1
PYGL	ATP6V1H
PYGL	FKBP1B
PRKG1	ITPR1
PRKG1	AR
PPFIA4	ITPR1
PPFIA4	FKBP1B
TMEM37	AR
