#tail	head
PCBP1	CNTN2
PCBP1	NOS2
PCBP1	SORBS1
PCBP1	NTRK1
RAVER1	LGALS3BP
RAVER1	CNOT1
ZNF609	NTRK1
ZNF609	CSNK2B
SIGLEC5	LGALS3BP
SIGLEC5	TLR4
TRIO	CDC42
TRIO	RHOU
TRIO	NTRK1
APLP1	CSNK2B
APLP1	GLP1R
CSNK2B	NTRK1
CYGB	NOS2
CYGB	ZNF747
LGALS3BP	NOS2
LGALS3BP	NTRK1
LGALS3BP	GRB2
LGALS3BP	HERC2
HERC2	GNAS
HERC2	CDC42
ZNF747	RHOU
CDC42	GRB2
CDC42	PAK2
CDC42	NTRK1
NTRK1	GRB2
NTRK1	CNOT1
NTRK1	GNAS
NTRK1	PAK2
NTRK1	SORBS1
GLP1R	GNAS
GLP1R	HRH2
NOS2	TLR4
TLR4	MAP3K7
GNAS	SORBS1
GNAS	HRH2
CNTN2	MAP3K7
GRB2	RHOU
GRB2	PAK2
GRB2	CNOT1
PAK2	SORBS1
PAK2	RHOU
SORBS1	CMAS
