#tail	head
SPTLC2	HADHB
SPTLC2	ALDH3B1
SPTLC2	SP1
SPTLC2	NTRK1
SPTLC2	ACP6
SPTLC2	MAX
SPTLC2	ACSM4
TPO	CYP1A2
TPO	TSHB
USF2	FOXJ2
ERBB3	SP1
ITGB3	LAMA4
ACSM6	ACSM4
ACSM6	ALDH3B1
ACSM6	KATNA1
ACSM6	OLAH
ACSM6	HADHB
ACSM6	ELOVL6
ACSM4	ELOVL6
ACSM4	ALDH3B1
ACSM4	KATNA1
ACSM4	AGPAT2
ACSM4	HADHB
KATNA1	TUBB8
TSHB	DIO1
TRIM25	ELOVL6
TRIM25	SP1
TRIM25	PSMC5
TRIM25	POU2F1
TRIM25	FNBP4
FNBP4	SP1
FNBP4	POU2F1
NLRC4	OR8D2
NLRC4	PSMC5
POU2F1	MAX
POU2F1	COL11A2
ACOT6	ACP6
ACOT6	OLAH
SP1	NTRK1
SP1	BDNF
SP1	AGPAT2
SP1	TOP2A
SP1	CYP1A2
AGPAT2	ALDH3B1
AGPAT2	ACSS3
ALDH3B1	MAX
ALDH3B1	OLAH
ALDH3B1	HADHB
LAMA4	ACTG1
ACP6	FOXJ2
ACP6	ELOVL6
NTRK1	RFC4
OLAH	ELOVL6
MAX	PSMC5
MAX	HADHB
MAX	ELOVL6
ACTG1	COL11A2
HADHB	ELOVL6
HADHB	ACSS3
TOP2A	RFC4
TOP2A	CYP1A2
ELOVL6	ACSS3
