#tail	head
EPHB4	PTPN18
EPHB4	AP2S1
UPF2	SNW1
UPF2	DCP1B
UPF2	RPL18A
INPP5D	GNG10
INPP5D	JAK3
INPP5D	AMPH
INPP5D	VAMP7
INPP5D	CD79A
INPP5D	DAPP1
INPP5D	ARRB2
INPP5D	AGFG1
INPP5D	TACR1
INPP5D	GNB5
INPP5D	IL2RB
INPP5D	FCHO2
INPP5D	FLT3LG
INPP5D	AP2S1
INPP5D	FGFR4
RPL18A	TUBGCP4
RPL18A	OGA
CDK4	ARRB2
CDK4	JAK3
CDK4	FGFR4
CDK4	OGA
TACR1	GABBR1
TACR1	AP2S1
TACR1	ARRB2
TACR1	GNG10
TACR1	AGFG1
TACR1	AMPH
TACR1	GNB5
TACR1	HIP1R
TACR1	FCHO2
AMPH	VAMP7
AMPH	AP2S1
AMPH	AGFG1
AMPH	HIP1R
AMPH	ARRB2
TRMT61B	HNRNPK
TRMT61B	POLRMT
DAPP1	GNG10
DAPP1	GNB5
DAPP1	FGFR4
DAPP1	FLT3LG
DAPP1	CD79A
TUBGCP4	PAK5
HNRNPK	ARRB2
HNRNPK	OGA
HNRNPK	SNW1
HNRNPK	SMN1
GABBR1	GNG10
GABBR1	GNB5
GABBR1	KCNJ9
AGFG1	AP2S1
AGFG1	HIP1R
AGFG1	OGA
AGFG1	FCHO2
AGFG1	VAMP7
EPHA1	HIP1R
EPHA1	PTPN18
EPHA1	DIAPH3
FLT3LG	CD79A
FLT3LG	FGFR4
FLT3LG	GNG10
FLT3LG	GNB5
ARRB2	PAK5
ARRB2	FCHO2
ARRB2	OGA
ARRB2	AP2S1
ARRB2	HIP1R
ARRB2	VAMP7
VAMP7	HIP1R
VAMP7	FCHO2
VAMP7	AP2S1
HIP1R	SNW1
HIP1R	AP2S1
BRS3	GNB5
BRS3	GNG10
DIAPH3	OGA
DIAPH3	SNW1
SNW1	FCHO2
SNW1	DCP1B
SNW1	SMN1
SNW1	OGA
OGA	SMN1
OGA	DCP1B
OGA	KCNJ9
OGA	POLRMT
KCNJ9	GNB5
KCNJ9	GNG10
GNB5	CD79A
GNB5	FGFR4
GNB5	GNG10
PTPN18	FGFR4
PTPN18	JAK3
GNG10	FGFR4
GNG10	CD79A
AP2S1	FCHO2
AP2S1	PAK5
SMN1	FCHO2
SMN1	DCP1B
IL2RB	JAK3
CD79A	FGFR4
