#tail	head
ELAVL1	LSM5
ELAVL1	WTAP
ELAVL1	RFWD3
ELAVL1	NCBP2
ELAVL1	DDX5
ELAVL1	ALYREF
ELAVL1	RBM22
ELAVL1	RNPS1
ELAVL1	PDE4DIP
USP2	HOMER3
USP2	RELA
USP2	CALCOCO2
AKT2	TCL1A
CWF19L2	PDE4DIP
CWF19L2	CALCOCO2
CWF19L2	HOMER3
CFAP20	NCBP2
CFAP20	IK
CFAP20	DDX5
CFAP20	ALYREF
CFAP20	RBM22
CFAP20	RNPS1
CFAP20	WTAP
CFAP20	LUC7L3
RFWD3	MBNL1
ALYREF	WTAP
ALYREF	LUC7L3
ALYREF	DDX5
ALYREF	NCBP2
ALYREF	IK
ALYREF	RBM22
ALYREF	RNPS1
ALYREF	LSM5
LUC7L3	WTAP
LUC7L3	DDX5
LUC7L3	IK
LUC7L3	NCBP2
LUC7L3	RBM22
LUC7L3	RNPS1
IK	RNPS1
IK	DDX5
IK	WTAP
IK	NCBP2
IK	RBM22
CALCOCO2	TCL1A
RNPS1	DDX5
RNPS1	NCBP2
RNPS1	LSM5
RNPS1	RBM22
RNPS1	WTAP
RBM22	DDX5
RBM22	HOMER3
RBM22	NCBP2
RBM22	LSM5
RBM22	WTAP
WTAP	NCBP2
WTAP	DDX5
LSM5	NCBP2
LSM5	DDX5
MBNL1	DDX5
DDX5	NCBP2
