#tail	head
GCNT1	PIGQ
GCNT1	B4GALT2
GCNT1	ENTPD5
PI4KB	PTK2B
PI4KB	PIGQ
RPLP1	PPP2R1A
RPLP1	CD4
RPLP1	ADRB2
RPLP1	JUN
RPLP1	DHRS2
RELA	PPP2R1A
RELA	ABCC4
RELA	PIAS1
RELA	JUN
RELA	PSME2
RELA	SAMSN1
RELA	FASLG
RAP1B	ADRB2
AJUBA	PPP2R1A
AJUBA	PSME2
AJUBA	EED
BEND5	ZNF417
CD4	DHRS2
CD4	ADRB2
CD4	SH3GL3
CD4	PTK2B
PPP2R1A	JUN
PPP2R1A	PSME2
PDXDC1	NRF1
PDXDC1	CHRM4
MTAP	ENTPD5
MTAP	JUN
MTAP	DUSP1
FASLG	ABCC4
FASLG	JUN
FASLG	SH3GL3
FASLG	SAMSN1
NRF1	PIAS1
NRF1	EED
NRF1	ARFGAP3
ABCC4	DUSP1
ABCC4	ADRB2
PIAS1	SUMO2
PIAS1	JUN
EED	NOP2
ARCN1	COPE
ARCN1	ARFGAP3
ARCN1	JUN
ADRB2	JUN
ADRB2	SH3GL3
ADRB2	GRK6
SH3GL3	C4orf17
SH3GL3	CHRM4
ZNF417	C4orf17
PIGQ	B4GALT2
PIGQ	ENTPD5
SUMO2	NOP2
SUMO2	JUN
CHRM4	GRK6
ENTPD5	B4GALT2
NOP2	JUN
JUN	DUSP1
