#tail	head
NMNAT2	ZEB1
NMNAT2	ARNT
NMNAT2	PARP8
PCBP1	DDX4
PCBP1	RALY
PCBP1	TGFB1
PCBP1	ELAVL3
PCBP1	METTL14
PCBP1	AES
PCBP1	EGLN3
PCBP1	DYNLL1
PCBP1	POLR2F
PCBP1	OGA
EGR1	MID1IP1
EGR1	RELA
EGR1	DYNLL1
ANTXR1	OCLN
ANTXR1	TRMT44
FLG	NR1H3
FLG	METTL14
PPP2R5A	PSME3
PPP2R5A	ZWILCH
PPP2R5A	DYNLL1
PPP2R5A	BIRC5
REST	ELAVL3
REST	SLC35G2
DDX4	ZEB1
MID1IP1	NR1H3
MID1IP1	EGLN3
MID1IP1	ZEB1
ARNT	ACAP3
ARNT	TGFB1
ARNT	EGLN3
ARNT	FOXD3
ARNT	ELAVL3
ARNT	C20orf27
ARNT	RELA
ARNT	OGA
ARNT	PSME3
COX15	DYNLL1
COX15	SUPT16H
COX15	RALY
CSAD	ZEB1
CSAD	FOXD3
BIRC5	DYNLL1
BIRC5	ZWILCH
BIRC5	RELA
ELAVL3	NR1H3
PSME3	RALY
PSME3	RELA
PSME3	TGFB1
PSME3	OGA
PSME3	EGLN3
PSME3	ZZZ3
NIF3L1	SAT1
NIF3L1	BDKRB2
ZEB1	OCLN
ZEB1	FOXD3
ZEB1	GATA1
ZEB1	RELA
ZEB1	EGLN3
DYNLL1	ZWILCH
DYNLL1	EGLN3
DYNLL1	OGA
TGFB1	OCLN
TGFB1	RELA
TGFB1	SLC35G2
OCLN	BDKRB2
SAT1	RELA
SAT1	AES
C20orf27	OGA
METTL14	RALY
METTL14	POLR2F
SUPT16H	POLR2F
SUPT16H	GATA1
GATA1	ZZZ3
GATA1	OGA
GATA1	AES
GATA1	MAGED2
GATA1	TRMT44
SLC35G2	ACAP3
ZZZ3	OGA
OGA	G6PD
OGA	MAGED2
OGA	RELA
G6PD	EGLN3
PARP8	FOXD3
PARP8	RELA
EGLN3	RELA
EGLN3	MAGED2
RELA	AES
NR1H3	FOXD3
