#tail	head
NHLRC4	TRIM25
NHLRC4	DMRT3
NHLRC4	PITX1
DMRT3	KPRP
DMRT3	KRTAP3-3
DMRT3	PLSCR1
DMRT3	CYSRT1
KRTAP5-11	LCE1F
KRTAP5-11	CYSRT1
EREG	BCR
EREG	EGF
EREG	PIK3CB
EREG	HRAS
EREG	NCK1
EREG	IGLV6-57
EREG	GRAP2
PRKCI	BRAF
PRKCI	RAPGEF2
PRKCI	CDC37
PRKCI	NPM1
PRKCI	HRAS
PRKCI	RASA1
PRKCI	PIK3CB
PRKCI	YWHAE
PRKCI	TRIM25
TRIM25	BCR
TRIM25	HIST1H4E
TRIM25	BRAF
TRIM25	EGLN3
TRIM25	ESR1
TRIM25	HIST1H4F
TRIM25	HSD17B12
TRIM25	NPM1
TRIM25	ETV5
TRIM25	IKZF3
TRIM25	PPP2R5E
TRIM25	PIK3CB
TRIM25	RAPGEF2
TRIM25	SMAD4
TRIM25	SMARCC1
TRIM25	MAPK1
TRIM25	STK11
TRIM25	YWHAE
TRIM25	TSR1
PPP2R5E	PSMC3
PPP2R5E	PRKACG
PPP2R5E	NPM1
PPP2R5E	HRAS
PPP2R5E	BRAF
PPP2R5E	EGF
PSMC3	AR
PSMC3	ELOC
PSMC3	EGLN3
KPRP	GRAP2
KPRP	CYSRT1
KPRP	ESR1
KPRP	TOX4
PRKAB2	YWHAE
PRKAB2	HIST1H4F
PRKAB2	CDC37
PRKAB2	CYSRT1
PRKAB2	CDC14B
PRKAB2	HIST1H4E
PRKAB2	IKZF3
PRKAB2	ZMYND19
PRKAB2	STK11
PRKAB2	KRTAP3-3
EGF	EPHA4
EGF	GRAP2
EGF	ETV5
EGF	ATF4
EGF	PIK3CB
EGF	HRAS
EGF	PTPN2
EGF	AR
EGF	PLSCR1
EGF	MAPK1
EGF	EGLN3
EGF	BCR
EGF	BRAF
EGF	NCK1
EGF	ESR1
EGF	IGLV6-57
EGF	CDC37
ESR1	IGLV6-57
ESR1	HIST1H4F
ESR1	NCOA6
ESR1	GRAP2
ESR1	JUND
ESR1	SMARCA2
ESR1	MED14
ESR1	HIST1H3G
ESR1	SMAD4
ESR1	PITX1
ESR1	HIST1H4E
ESR1	STOML2
ESR1	IRS2
ESR1	AR
ESR1	HIST2H2AA4
ESR1	HSD17B12
ESR1	MAPK1
ESR1	COX5A
ESR1	HRAS
ESR1	BCR
ESR1	NPM1
ESR1	STK11
ESR1	SORBS2
ESR1	BRAF
ESR1	SORBS1
ESR1	CDCA3
ESR1	SOCS2
ESR1	NCK1
SOCS2	ELOC
SOCS2	GHR
SOCS2	IL2RB
BCR	PIK3CB
BCR	HRAS
BCR	EGLN3
BCR	YWHAE
BCR	RASA1
BCR	NCK1
BCR	IGLV6-57
BCR	CDC37
BCR	GRAP2
BCR	IRS2
BCR	COPB1
PIK3CB	RASA1
PIK3CB	IL2RB
PIK3CB	GRAP2
PIK3CB	IGLV6-57
PIK3CB	NCK1
PIK3CB	HRAS
PIK3CB	NRTN
PIK3CB	IRS2
JUND	MAPK1
JUND	AR
JUND	SMAD4
JUND	HSD17B12
PITX1	CYSRT1
PITX1	PLSCR1
PITX1	EGLN3
PITX1	KRTAP3-3
PITX1	SMARCA2
PITX1	CDCA3
ZMYND19	TOX4
COX5A	RAPGEF2
KCNK3	PRKACG
KCNK3	COPB1
KCNK3	YWHAE
NPM1	HIST1H3G
NPM1	SORBS2
NPM1	MAPK1
