#tail	head
CCDC69	RMI2
CCDC69	MAP3K1
SARNP	CPSF3
SARNP	TNIP2
SARNP	ATF1
RMI2	KAT5
RMI2	XRCC5
IL15RA	IL11
MAP3K1	UBE2L6
MAP3K1	HIST1H4D
MAP3K1	KAT5
TSPYL1	OSBPL3
TSPYL1	TP53BP1
ESS2	DYNLT1
ESS2	SNRPB2
ESS2	HNRNPA2B1
ATF1	PRDX1
ATF1	TARDBP
ATF1	TP53BP1
ATF1	HIST1H4D
PRDX1	MAP1LC3B
PRDX1	HECTD1
XRCC5	TP53BP1
XRCC5	PRMT3
XRCC5	HSF1
XRCC5	TNIP2
XRCC5	TARDBP
XRCC5	SPINT1
XRCC5	KAT5
XRCC5	MAP1LC3B
HNRNPA2B1	TP53BP1
HNRNPA2B1	CPSF3
HNRNPA2B1	TNIP2
HNRNPA2B1	MAP1LC3B
HNRNPA2B1	SPINT1
HNRNPA2B1	TARDBP
HNRNPA2B1	HSF1
HNRNPA2B1	SNRPB2
SPINT1	TARDBP
SPINT1	PURA
SPINT1	CPSF3
TRIM14	DYNLT1
TRIM14	PURA
TRIM14	TP53BP1
TRIM14	PRMT3
UBE2L6	HECTD1
UBE2L6	TARDBP
UBE2L6	FBXW4
KAT5	TP53BP1
KAT5	LRIF1
KAT5	HIST1H4D
HSF1	FBXW4
HSF1	PURA
ADCYAP1	OSBPL3
ADCYAP1	IL11
SNRPB2	CPSF3
TNIP2	CPSF3
TNIP2	PURA
PURA	TARDBP
TP53BP1	HIST1H4D
TARDBP	RNF10
HIST1H4D	PRMT3
HECTD1	DYNLT1
LRIF1	RNF10
LRIF1	DYNLT1
