#tail	head
NR2F2	CUTA
NR2F2	MYH10
NR2F2	DMD
NR2F2	TEAD2
TRIM33	HIST1H3E
TRIM33	CHD4
TRIM33	MYC
TRIM33	DKK3
TRIM33	HIST1H4F
TRIM33	ALAS2
TBP	GTF2E1
TBP	DMD
TBP	CREB3L4
TBP	HIST1H3E
TBP	CHD4
TBP	MYC
TBP	HIST1H2BI
TBP	HIST3H2BB
TBP	HIST1H4F
TBP	TAF9
PPP1R15A	MYC
PPP1R15A	INS
PPP1R15A	CHEK1
PPP1R15A	TMEM183A
UBE2J2	UBC
UBE2J2	FBXO6
UBE2J2	ATP13A2
GTF2E1	CREB3L4
GTF2E1	HIST1H3E
GTF2E1	TAF9
GTF2E1	INS
UBC	FBXO6
UBC	RNF2
UBC	CDK1
UBC	DKK3
UBC	HIST1H2BI
UBC	RAD51C
UBC	MYC
UBC	CLTCL1
UBC	HSD17B4
UBC	CHEK1
UBC	CHD4
HSD17B4	MYH10
HSD17B4	SMC4
HSD17B4	MYC
GARS	ALAS2
GARS	HIST1H4F
GARS	FBXO6
INS	ATP13A2
INS	MYC
INS	TMEM183A
INS	CHD4
INS	MAP3K5
INS	DKK3
INS	TYR
INS	RNF2
INS	SMC4
HIST3H2BB	HOXD4
HIST3H2BB	HIST1H3E
HIST3H2BB	CHD4
HIST3H2BB	MYC
HIST3H2BB	CDK1
HIST3H2BB	HIST1H4F
HIST3H2BB	RAD51C
HIST3H2BB	RNF2
HIST3H2BB	SMC4
FBXO6	CDK1
FBXO6	HIST1H4F
FBXO6	SMC4
FBXO6	CHEK1
DMD	MAP3K5
CLTCL1	CUTA
CLTCL1	RNF2
CHEK1	CDK1
CHEK1	HIST1H3E
MYH10	HIST1H3E
MYH10	CHD4
SMC4	RNF2
SMC4	CDK1
SMC4	HIST1H2BI
SMC4	MYC
SMC4	HIST1H3E
SMC4	HIST1H4F
CUTA	CDK1
CUTA	MYC
HIST1H2BI	CHD4
HIST1H2BI	HIST1H3E
HIST1H2BI	RAD51C
HIST1H2BI	HOXD4
HIST1H2BI	CDK1
HIST1H2BI	MYC
HIST1H2BI	HIST1H4F
HIST1H2BI	RNF2
CREB3L4	TAF9
RAD51C	HIST1H4F
MAP3K5	TEAD2
MAP3K5	MYC
TEAD2	CHD4
TEAD2	MYC
ATP13A2	TYR
TYR	MYC
HIST1H3E	MYC
HIST1H3E	HIST1H4F
HIST1H3E	HOXD4
HIST1H3E	CHD4
HIST1H3E	TAF9
HIST1H3E	RNF2
HIST1H3E	CDK1
HOXD4	HIST1H4F
RNF2	TAF9
RNF2	CDK1
RNF2	HIST1H4F
RNF2	CHD4
TAF9	HIST1H4F
TAF9	MYC
TAF9	CHD4
HIST1H4F	CHD4
HIST1H4F	MYC
HIST1H4F	CDK1
CDK1	MYC
CHD4	MYC
