#tail	head
TUBA8	ENPP1
TUBA8	ACAT2
TUBA8	CAT
TUBA8	SUCLA2
TUBA8	ACADM
TUBA8	CCT6B
CAT	BAX
CAT	ACADM
CAT	ARF6
ELF1	PSME2
ELF1	ARHGDIB
BAX	PNPLA6
BAX	SLCO1B3
BAX	OGA
ACADM	CCT6B
ACADM	PSMC2
ACADM	SLC27A2
ACADM	ENPP1
ACADM	CPT1B
ACADM	SUCLA2
PSMC2	PSMB9
PSMC2	PSME2
PSMC2	FBXO6
PSMC2	CCT6B
PSMC2	HIF1AN
PSMC2	SUCLA2
THSD4	VSIG8
THSD4	OFD1
ARF6	EPS15
ARF6	AIMP1
ARHGDIB	SLCO1B3
ICAM4	FBXO6
ICAM4	MPPE1
HIF1AN	TFB2M
ACOT1	ACAT2
ACOT1	SLC27A2
AIMP1	OFD1
PLA2G16	OGA
PLA2G16	PNPLA6
SPECC1L	STN1
SPECC1L	MYO5C
SUCLA2	SLC27A2
SUCLA2	ENPP1
SUCLA2	CPT1B
SUCLA2	ACAT2
FBXO6	TFB2M
FBXO6	CCT6B
PSME2	PSMB9
EPS15	OGA
EPS15	VSIG8
STN1	OGA
SLC27A2	ENPP1
SLC27A2	CPT1B
SLC27A2	ACAT2
SLC27A2	MOGAT1
ACAT2	ENPP1
ACAT2	CPT1B
MYO5C	ACTR1B
ENPP1	MOGAT1
ENPP1	CPT1B
CCT6B	ACTR1B
MOGAT1	CPT1B
