#tail	head
MET	PTPRB
MET	SNAPIN
MET	IGHG3
MET	PTPN23
MET	ITK
MET	DUSP28
MET	PTPN22
PTPRB	ITK
PTPRB	TPST1
PTPRB	TNK1
PTPRB	DDR1
PTPN22	TPST1
PTPN22	TNK1
PTPN22	DDR1
PTPN22	ITK
PTPN22	CALU
PTPN23	DDR1
PTPN23	TPST1
PTPN23	TNK1
PTPN23	ITK
SS18L1	INS
SS18L1	TNK1
ITK	IGHG3
ITK	DUSP28
ITK	EGF
SNAPIN	TPM1
SNAPIN	EGLN3
SNAPIN	DDR1
DCTN4	RAB11A
DCTN4	INS
DCTN4	EGLN3
CASTOR1	EGF
PCBP2	SET
PCBP2	ARF5
DLG1	CLCA4
DLG1	TNNI2
DLG1	INS
DLG1	TPM1
DLG1	SET
DDR1	DUSP28
DDR1	INS
EGF	TPM1
EGF	INS
EGF	EGLN3
EGF	IGHG3
DUSP28	TNK1
DUSP28	TPST1
DUSP28	ARF5
SET	INS
SET	TPM1
CALU	RAB11A
CALU	INS
CALU	EGLN3
RAB11A	ARF5
ARF5	INS
TPM1	INS
TPM1	TNNI2
TPST1	INS
