#tail	head
ADIPOQ	SQSTM1
ADIPOQ	RXRA
ADIPOQ	MED26
ADIPOQ	TNF
NPM1	MED29
NPM1	RXRA
NPM1	GAPDH
NPM1	LIMD1
NPM1	APP
MED29	MED22
MED29	RXRA
CSNK2A1	ERBB2
CSNK2A1	SQSTM1
CSNK2A1	MYH9
CSNK2A1	NOG
HMGCS2	AASDHPPT
HMGCS2	MYH9
HMGCS2	GCAT
HMGCS2	RXRA
RXRA	PLA2G5
RXRA	MED26
RXRA	APP
DYNC1LI1	NOG
DYNC1LI1	CD55
NOG	SUCLG1
NOG	SGPP2
NOG	ATP8A1
NOG	ERBB2
NOG	PHYHD1
NOG	PTPN13
NOG	EHD1
SUCLG1	PTPN13
SUCLG1	GCAT
SUCLG1	ACSL1
LPIN3	PTPN13
EHD1	AASDHPPT
EHD1	SQSTM1
EHD1	NOL3
PLA2G5	AASDHPPT
PLA2G5	PTDSS2
GAPDH	MYH9
GAPDH	APP
GAPDH	SGPP2
GAPDH	TNF
GAPDH	ERBB2
LIMD1	SQSTM1
WISP2	TNF
TBC1D10C	APP
SLCO2B1	ERBB2
SLCO2B1	APP
ACSL1	AASDHPPT
ACSL1	ADH5
ACSL1	GCAT
MYH9	TNF
MYH9	APP
MYH9	SQSTM1
ADH5	APP
SQSTM1	CD55
GCAT	AASDHPPT
ERBB2	TNF
PGR	TNF
SGPP2	APP
