#tail	head
ALG2	KDR
ALG2	EGF
ALG2	F2
ALG2	STIM1
ALG2	LEP
XPO1	RPSA
XPO1	APBA3
XPO1	MLF2
XPO1	AHCYL1
XPO1	MYC
XPO1	IPO11
XPO1	ELAVL1
XPO1	MAZ
XPO1	FOXO4
XPO1	USP46
XPO1	CCNB2
XPO1	NXF1
XPO1	DVL1
XPO1	MCM2
XPO1	MARCH7
XPO1	RPL4
ATP2A3	CACNB1
ATP2A3	CACNA1D
ATP2A3	STIM1
ATP2A3	MAZ
ATP2A3	HNRNPA2B1
ATP2A3	CHRNA4
ATP2A3	PYGM
ATP2A3	AHCYL1
ATP2A3	NOG
MCM2	EGF
MCM2	SLC1A5
MCM2	C1QBP
MCM2	PSMA7
MCM2	CPNE7
MCM2	GRB2
MCM2	CCNB2
MCM2	NOG
MCM2	RPL27A
MCM2	RPSA
MCM2	MYC
MCM2	PYGM
MCM2	HNRNPA2B1
MCM2	JUP
AHCYL1	PYGM
AHCYL1	C1QBP
AHCYL1	CPNE7
AHCYL1	CACNA1D
AHCYL1	NXF1
AHCYL1	ELAVL1
AHCYL1	BID
AHCYL1	MYC
AHCYL1	PRMT2
AHCYL1	MYL6B
AHCYL1	KMT2E
AHCYL1	CPNE1
GATD3A	PHYHIPL
GATD3A	C1QBP
ACVR1C	GDF11
ACVR1C	POU2F1
EGF	GSN
EGF	LAT2
EGF	MYC
EGF	SH3GL1
EGF	BID
EGF	GRB2
EGF	JUP
EGF	NOG
EGF	DVL1
EGF	SOX9
EGF	FZD2
EGF	F2
EGF	STIM1
CACNA1D	STIM1
CACNA1D	POU2F1
CACNA1D	CHRNA4
CACNA1D	MYC
CACNA1D	C1QBP
CACNA1D	PYGM
CACNA1D	MYL6B
CACNA1D	CPNE1
CACNA1D	CACNB1
CACNA1D	CPNE7
KMT2E	MAZ
KMT2E	ELAVL1
KMT2E	FOXO4
KMT2E	STIM1
ATPAF2	EBF3
ATPAF2	LRRFIP2
LAT2	GRB2
LAT2	DVL1
LAT2	KDR
SH3GL1	GSN
SH3GL1	ELAVL1
SH3GL1	DVL1
SH3GL1	JUP
SH3GL1	CPNE1
SH3GL1	RPSA
SH3GL1	C1QBP
SH3GL1	RDX
SH3GL1	GRB2
SH3GL1	RPL4
SH3GL1	SGF29
SH3GL1	HNRNPA2B1
LRRFIP2	STIM1
LRRFIP2	GRB2
LRRFIP2	ELAVL1
RPSA	RPL4
RPSA	RPL27A
RPSA	ELAVL1
RPSA	SGF29
RPSA	HNRNPA2B1
RPSA	JUP
RPSA	GSN
RPSA	RDX
RPSA	CPNE1
RPSA	C1QBP
HLTF	PDK3
HLTF	ELAVL1
MYL6B	STIM1
MYL6B	USP46
MYL6B	CACNB1
MYL6B	CHRNA4
ZCCHC7	FAM208A
ZCCHC7	NOG
ZCCHC7	MYC
ZCCHC7	ELAVL1
ZCCHC7	MAZ
RDX	ELAVL1
RDX	L1CAM
RDX	SGF29
RDX	CPNE1
USP3	ELAVL1
USP3	FOXO4
USP3	CCNB2
CDH24	JUP
CDH24	NXF1
SOX9	NOG
SOX9	ELAVL1
SOX9	EIF4EBP2
SOX9	CPNE1
PSMC4	NCOA1
PSMC4	PSMA7
PSMC4	MLF2
PSMC4	TNFSF13B
PSMC4	NXF1
PSMC4	MYC
PHYHIPL	REST
PHYHIPL	C1QBP
PDK3	MYC
PDK3	NOG
HNRNPA2B1	FOXO4
HNRNPA2B1	SGF29
HNRNPA2B1	NOG
HNRNPA2B1	RPL27A
HNRNPA2B1	MYC
HNRNPA2B1	EIF4EBP2
HNRNPA2B1	MAZ
HNRNPA2B1	NXF1
HNRNPA2B1	GRB2
HNRNPA2B1	CD81
HNRNPA2B1	ELAVL1
FZD2	GDF11
FZD2	LEP
FZD2	POU2F1
FZD2	NOG
FZD2	DVL1
BBS7	FOXO4
BBS7	FAM208A
BBS7	MARCH7
STIM1	CPNE1
