#tail	head
SHC3	AR
SHC3	PSMD8
TSPAN2	HNF1A
TSPAN2	ZEB1
KAT7	ADSS
KAT7	HNF4A
HLA-DRB5	HLA-DQA1
HLA-DRB5	AP2B1
AP2B1	CREB1
AP2B1	LNPEP
AP2B1	HNF4A
AP2B1	SH3GL3
AP2B1	HLA-DQA1
SRD5A2	HSD11B1
SRD5A2	AR
CACNA1B	SLN
CREB1	HNF4A
CREB1	EFHD1
CREB1	AR
SLC38A9	ATP2B2
TRIM28	SPG7
ADSS	CALM1
CALM1	SLN
CALM1	AR
CALM1	HNF1A
CALM1	ATP2B2
PSMD8	HNF4A
PSMD8	NFE2L1
PSMD8	PSME4
PSMD8	LNPEP
ZEB1	HNF4A
ZEB1	SLN
ZEB1	HNF1A
ZEB1	NR6A1
TFF1	MED1
SDR16C5	MED1
HSD11B1	HNF4A
HSD11B1	AR
HSD11B1	DHRS4
HSD11B1	DAD1
DAD1	HNF4A
PSME4	LNPEP
PSME4	PSME3
NFE2L1	HNF4A
NFE2L1	HNF1A
NFE2L1	EFHD1
NFE2L1	NR6A1
ZNF324	PSME3
LNPEP	PSME3
SPG7	PSME3
RBMS1	AR
RBMS1	HNF4A
SLN	ATP2B2
SLN	HNF4A
HNF1A	HNF4A
MED1	NR6A1
MED1	HNF4A
MED1	AR
PSME3	HNF4A
HLA-DQA1	ATP2B2
NR6A1	AR
HNF4A	AR
