#tail	head
APP	PTK2
APP	IFNG
APP	PARP1
APP	RASL11B
APP	YY1
APP	LTF
APP	ANKS1B
APP	IL10
APP	CASP9
APP	SP1
ANKS1B	NOG
ANKS1B	IL10
ANKS1B	TCF4
YY1	RASL11B
YY1	IL10
YY1	TCF4
YY1	PARP1
YY1	HIST1H2BI
YY1	SP1
TCF4	IL10
TCF4	PARP1
TCF4	HIST1H2BI
TCF4	SP1
TCF4	NOG
TCF4	PAM
TCF4	RASL11B
NOG	ZNF174
NOG	GSTM3
NOG	RASL11B
NOG	GNL3L
NOG	PRKCH
NOG	XIAP
NOG	IL6ST
NOG	IL1RAP
NOG	BRINP1
NOG	PTK2
NR5A1	IFNG
NR5A1	GSTM3
NR5A1	IL10
NR5A1	PTK2
NR5A1	SP1
XIAP	PARP1
XIAP	SP1
XIAP	CASP9
SERPINA6	PAM
SERPINA6	IFNG
IL1RAP	IFNG
IL1RAP	IL6ST
IL1RAP	IL10
IL1RAP	IGLC2
IGLC2	PRKCH
ZNF174	HIST1H2BI
SP1	CASP9
SP1	PTK2
SP1	IFNG
SP1	LTF
SP1	PARP1
SP1	IL6ST
CASP9	PTK2
CASP9	GSTM3
CASP9	LTF
CASP9	IFNG
CASP9	PARP1
CASP9	IL10
GSTM3	PTK2
GSTM3	PARP1
HIST1H2BI	GNL3L
HIST1H2BI	PARP1
IFNG	PTK2
IFNG	LTF
IFNG	IL6ST
IFNG	PARP1
IFNG	IL10
PTK2	IL10
PTK2	LTF
PTK2	PARP1
PARP1	IL10
PARP1	LTF
IL10	IL6ST
