#tail	head
GSR	FDXR
GSR	APP
UBA52	RPSA
UBA52	POLE4
UBA52	CHD1L
UBA52	PSMC4
UBA52	YWHAG
MCM8	POLE4
MCM8	ORC2
DYNLL2	SEC13
DYNLL2	TUBB3
DYNLL2	OFD1
CHM	RAB27B
CHM	DENND2C
ATF4	APP
ATF4	DAPK2
SEC13	SGF29
SEC13	IGF2BP3
SEC13	SNW1
SEC13	SRRT
SEC13	RMND5A
SEC13	RPSA
SNW1	SRRT
SNW1	ORC6
SNW1	TUBB3
SNW1	RPSA
SNW1	IGF2BP3
SNW1	CHD1L
SNW1	AURKA
SNW1	PSMC4
SNW1	ORC2
CHD1L	POLE4
PLK1	ORC2
PLK1	TUBB3
PLK1	AURKA
PLK1	APP
RAB27B	APP
DENND2C	EGR2
YWHAG	AURKA
YWHAG	EGR2
YWHAG	APP
ORC2	POLE4
ORC6	POLE4
ORC6	APP
TGFB3	BMPR1A
SRRT	AURKA
SRRT	RPSA
SRRT	IGF2BP3
SGF29	LRRC59
SGF29	RPSA
SGF29	TADA3
SGF29	IGF2BP3
SGF29	AURKA
FDXR	BPNT1
POLE4	TADA3
BPNT1	TUBB3
TDGF1	RMND5A
AURKA	FAM131B
AURKA	IGF2BP3
RPSA	LRRC59
LRRC59	APP
RMND5A	APP
