#tail	head
PSMA4	EXOSC4
PSMA4	FBXO6
PSMA4	IQCB1
PSMA4	PPP2R1A
PPFIA3	HTR3B
PPFIA3	PPP2R1A
MCM4	TONSL
MCM4	LMNB1
MCM4	SPAG9
MCM4	SBNO1
SBNO1	SPAG9
PRKCB	NF1
PRKCB	ALB
PRKCB	EGR1
PRKCB	LMNB1
PRKCB	HTR3B
IQCB1	PPP2R1A
IQCB1	ALB
BANF1	LMNB1
BANF1	MTA2
BANF1	PARP1
BANF1	PPP2R1A
SPAG9	NF1
SPAG9	MTA2
SUGT1	PARP1
SUGT1	TONSL
SUGT1	FBXL14
CLU	FBXO6
CLU	PARP1
CLU	ALB
MTA2	EGR1
DDX52	EXOSC8
DDX52	EXOSC4
EXOSC8	MORN4
EXOSC8	EXOSC4
COMMD3	FBXL14
COMMD3	FBXO6
LMNB1	FBXO6
MORN4	NF1
EGR1	ALB
EGR1	PARP1
ALB	PARP1
ALB	NF1
NF1	HTR3B
PARP1	HTR3B
