#tail	head
KRTAP9-2	PLSCR1
KRTAP9-2	KRTAP10-7
KRTAP9-2	CNNM3
LEF1	EN1
LEF1	AFF4
LEF1	HOXD10
LEF1	ADRM1
LEF1	PRRX1
LEF1	GOLGA1
LEF1	PDS5A
LEF1	HOXA9
LEF1	PLSCR1
STX18	RFX1
EN1	HOXD10
EN1	AFF4
SEC13	DNAJB12
SEC13	PDS5A
SEC13	AIMP1
SEC13	STON2
SEC13	AIMP2
SEC13	HSPA1A
SEC13	SSR1
SEC13	SRRM1
SEC13	ADRM1
XBP1	PRRX1
XBP1	SSR1
XBP1	DEK
PRRX1	RFX1
ARFRP1	COG6
ARFRP1	VPS52
ARFRP1	GOLGA1
SSR1	ADRM1
SSR1	STON2
SSR1	DNAJB12
SSR1	AIMP1
SSR1	AIMP2
SSR1	HSPA1A
VPS52	GOLGA1
VPS52	COG6
DNAJB12	STON2
SRRM1	POLR2K
SRRM1	PDS5A
SRRM1	PTBP3
SRRM1	DEK
ADRM1	STON2
RFX1	PES1
AIMP1	AIMP2
AIMP1	STON2
AFF4	HSPA1A
AFF4	PES1
AFF4	POLR2K
STON2	AIMP2
STON2	HSPA1A
DEK	POLR2K
PTBP3	PDCD7
PTBP3	AIMP2
PTBP3	HOXA9
PTBP3	HSPA1A
HOXA9	PLSCR1
GOLGA1	COG6
PDCD7	POLR2K
CNNM3	COG6
CNNM3	KRTAP10-7
