#tail	head
OCRL	HNF4A
OCRL	DAB2
OCRL	GAPDH
CFL1	HNF4A
CFL1	LIMK2
CFL1	MAZ
CFL1	GAPDH
CEP250	DHX15
IMMT	TOMM20
IMMT	HNF4A
MAZ	TMEM208
MAZ	GABPB2
MAZ	GDNF
MAZ	TFAP2C
MAZ	HNF4A
MAZ	GPC4
MAZ	DHX15
MAZ	FZD5
MAZ	LIMK2
MAZ	HSPB1
NUP205	MAGOH
NUP205	SKOR1
NUP205	TOMM20
NUP205	PWP2
TMEM208	TFAP2A
TMEM208	GABPB2
TOMM20	ECH1
IFNB1	FZD5
IFNB1	ADORA2A
TFAP2A	PTGES3
CD247	PWP2
CD247	GABPB2
CD247	DNASE1L3
CD247	HNF4A
CD247	SKOR1
DAB2	TGFB1
GAPDH	MT-CO2
CSTF2	DHX15
CSTF2	ECH1
PTGES3	HNF4A
GABPB2	LIMK2
GABPB2	GPC4
DNASE1L3	RIC1
DNASE1L3	PWP2
MAOB	GDNF
MAOB	DISC1
PRPF6	HNF4A
PRPF6	DHX15
SKOR1	RIC1
SKOR1	PWP2
RIC1	PWP2
GDNF	FZD5
GDNF	HNF4A
GDNF	ADORA2A
FZD5	TGFB1
GPC4	TGFB1
HSPB1	TGFB1
HSPB1	LIMK2
LIMK2	HNF4A
TGFB1	HNF4A
MAGOH	HNF4A
MAGOH	DHX15
