#tail	head
MET	GNG13
MET	GNG3
MET	IGKV2D-30
MET	FOSL1
OCRL	GNG3
OCRL	IGKV2D-30
OCRL	PPARA
OCRL	GNA14
OCRL	WNT5A
OCRL	GNA15
OCRL	VDR
OPN4	GNA14
OPN4	GNG13
OPN4	GNA15
OPN4	GNG3
KIF1A	RNF166
CXCL13	GNG3
CXCL13	ONECUT1
CXCL13	GNG13
GNA14	GNRHR
GNA14	WNT5A
GNA14	FZD8
GNA14	GNG13
GNA14	DGKA
GNA14	TSHB
GNA14	GNG3
GNA15	DGKA
GNA15	GNG3
GNA15	GNG13
GNA15	GNRHR
GNA15	WNT5A
GNA15	FZD8
WNT5A	FZD8
WNT5A	VDR
WNT5A	GNG13
WNT5A	GNG3
TSHB	GNG13
TSHB	PPARA
IGKV2D-30	GNG3
IGKV2D-30	DGKA
IGKV2D-30	GNG13
MCOLN2	MYBPC1
MCOLN2	CPNE1
DGKA	GNG3
GNRHR	GNG13
GNRHR	GNG3
GNG13	GNG3
GNG13	FZD8
RNF166	CACNG5
VDR	FOSL1
VDR	PPARA
FZD8	GNG3
MYBPC1	CACNG5
NDP	PPARA
PPARA	RERE
CACNG5	CPNE1
CPNE1	ONECUT1
RERE	ONECUT1
