#tail	head
EEF2	HSD17B10
EEF2	CUL4B
EEF2	SMN2
EEF2	TRIM25
EEF2	MAX
KRT31	PLEKHB2
KRT31	SPATA24
TRPC4	PYGL
UBB	CCNF
UBB	WWOX
UBB	CDC25A
UBB	TRIM25
UBB	PLEKHB2
UBB	SMN2
UBB	AURKB
UBB	CUL4B
UBB	GPS1
MAN2A1	TRIM25
MAN2A1	MAX
PML	NUP107
PML	ATG5
PML	MAX
PML	TRIM25
PML	WWOX
GPS1	DCAF17
GPS1	CUL4B
GPS1	MAX
GPS1	CCNF
MYO5A	TRIM25
MYO5A	EXOC4
MYO5A	PEX19
EXOC4	TRIM25
EXOC4	ATG5
WWOX	PRMT5
WWOX	SMN2
WWOX	TRIM25
WWOX	HSD17B10
SLC25A19	ZWINT
CUL4B	HSD17B10
CUL4B	DCAF17
CUL4B	PRMT5
CUL4B	SNRPB
MAX	ATG5
MAX	CDC25A
MAX	DCAF17
MAX	TRIM25
MAX	PRMT5
AURKB	NUP107
AURKB	ZWINT
AURKB	CDC25A
PEX19	CDC25A
ATG5	TRIM25
CCNF	TRIM25
NUP107	SMN2
NUP107	TRIM25
NUP107	ZWINT
NUP107	SNRPB
TRIM25	SNRPB
TRIM25	PLEKHB2
PYGL	HSD17B10
PYGL	CDC25A
PLEKHB2	SNRPB
SNRPB	PRMT5
SNRPB	SMN2
SMN2	PRMT5
DCAF17	SPATA24
