#tail	head
RPS9	BRCA1
RPS9	FARSB
RPS9	STAT3
RPS9	RRP9
RPS9	SSRP1
RPS9	WDR46
CREBBP	TBP
CREBBP	BRCA1
CREBBP	STAT1
CREBBP	EPAS1
CREBBP	HIST3H3
CREBBP	ATF4
CREBBP	HIST1H4D
CREBBP	SREBF1
CREBBP	STAT3
CREBBP	H3F3A
BTRC	CCDC50
BTRC	CCT7
BTRC	MOV10
BTRC	ATF4
ATF4	SREBF1
ATF4	PAK1
ATF4	TBP
ATF4	STAT3
ATF4	PAK6
ATF4	MOV10
MCM3	BRCA1
MCM3	SSRP1
MCM3	STAT1
MCM3	HIST3H3
MCM3	HIST1H4D
MCM3	EPAS1
SSRP1	H3F3A
SSRP1	FARSB
SSRP1	HIST1H4D
SSRP1	BRCA1
SSRP1	ELOA
TBP	BRCA1
TBP	H3F3A
TBP	HIST1H4D
TBP	PAK6
TBP	HIST3H3
RNF8	HIST1H4D
RNF8	HIST3H3
RNF8	BRCA1
RNF8	H3F3A
RNF8	CCDC50
SF3B6	PRPF6
SF3B6	MOV10
SF3B6	CRNKL1
PRPF6	CRNKL1
PRPF6	BRCA1
PRPF6	MOV10
SREBF1	SNX2
SREBF1	EPAS1
SREBF1	RORA
SREBF1	AP3D1
PAK1	SHC1
PAK1	STAT3
PAK1	HIST1H4D
PAK1	STAT1
IL1RAP	STAT1
IL1RAP	SHC1
IL1RAP	STAT3
RRP9	WDR46
RORA	AP3D1
RORA	STAT3
CHAF1B	HIST3H3
CHAF1B	H3F3A
CHAF1B	HIST1H4D
PAK6	STAT3
PAK6	STAT1
PAK6	SNX2
MOV10	STAT3
MOV10	CRNKL1
MOV10	STAT1
MOV10	BRCA1
MOV10	CCT7
MOV10	R3HCC1L
MOV10	SHC1
SNX2	H3F3A
SNX2	STAT1
HIST1H4D	BRCA1
HIST1H4D	HIST3H3
HIST1H4D	H3F3A
HIST3H3	BRCA1
HIST3H3	SHC1
R3HCC1L	CCDC103
FARSB	STAT1
WDR46	CCT7
SHC1	STAT1
SHC1	STAT3
STAT1	STAT3
STAT1	BRCA1
STAT3	BRCA1
STAT3	CCT7
ELOA	BRCA1
CCT7	BRCA1
