#tail	head
NOS3	LGALS1
NOS3	SLC38A5
NOS3	SOD2
NOS3	FIS1
NOS3	CRP
ADRA2C	GTF3A
ADRA2C	MEIS2
ADRA2C	F10
SCN11A	GRIN1
SCN11A	SCN4B
SCN11A	DLG3
HIST1H2AI	HIST1H3I
HIST1H2AI	MCM5
HIST1H2AI	E2F1
STX11	TAF6L
STX11	MAGOHB
SCN4B	GRIN1
SCN4B	SCN9A
SCN4B	DLG3
E2F1	PFKP
E2F1	MCM5
E2F1	MEIS2
E2F1	UBC
CRP	EXT1
HIST1H3I	MCM5
HIST1H3I	YWHAZ
HIST1H3I	TAF6L
HIST1H3I	MAGOHB
GTF3A	DLG3
GTF3A	MEIS2
GTF3A	XRCC6
YWHAZ	PFKP
YWHAZ	UBC
YWHAZ	LANCL1
SLC38A5	DLG3
SLC38A5	UBC
SLC38A5	GRIN1
LGALS1	SOD2
LGALS1	MCM5
LGALS1	SMN2
XRCC6	UBC
XRCC6	SMN2
SOD2	COX7C
SOD2	COX8C
SOD2	COX7B
MAGOHB	SNRPN
SMN2	MCM5
SMN2	SNRPN
PFKP	EXT1
PFKP	NDUFA4
COX7B	NDUFA4
COX7B	COX7C
COX7B	COX8C
COX7C	COX8C
OCIAD1	LANCL1
OCIAD1	UBC
GRIN1	SCN9A
UBC	MEIS2
UBC	FIS1
UBC	MCM5
LANCL1	MCM5
SNRPN	CRNKL1
