#tail	head
NOP2	DHX8
NOP2	RPL19
NOP2	NTRK1
NOP2	RPS7
NOP2	RBM4
NOP2	HIST1H3G
NOP2	RRP1B
NOP2	INS
TBC1D25	FAM9B
TBC1D25	FEZ1
CEP63	SPICE1
CEP63	INS
CEP63	NINL
CEP63	TUBA1A
MKNK2	TRIM25
MKNK2	INS
MKNK2	RBM4
NINL	INS
NINL	TUBA1A
NINL	GAN
DCUN1D3	RRBP1
DCUN1D3	SQSTM1
DCUN1D3	FBXL7
DCUN1D3	INS
DCUN1D3	RPSA
DCUN1D3	GABPB1
UBE2D3	TUBA1A
UBE2D3	GAN
UBE2D3	SQSTM1
UBE2D3	TLR4
UBE2D3	FBXL7
UBE2D3	NOG
UBE2D3	UHRF2
UBE2D3	TRIM25
UBE2D3	UBC
GAN	TUBA1A
GAN	UBC
GAN	RPLP0
GAN	RPSA
GAN	EIF3C
GAN	POTEF
HIP1R	TRIM25
HIP1R	UBC
HIP1R	NTRK1
HIP1R	AP2S1
HIP1R	INS
HIP1R	BIN1
SQSTM1	EDC3
SQSTM1	BIN1
SQSTM1	RPLP0
SQSTM1	CCNB1
SQSTM1	NUDC
SQSTM1	TRIM25
SQSTM1	UBC
SQSTM1	RAI14
SQSTM1	TRIOBP
SQSTM1	RPSA
SQSTM1	FOXO1
SQSTM1	RBM4
SQSTM1	NTRK1
SQSTM1	NOG
SQSTM1	RRBP1
SQSTM1	TUBA1A
SQSTM1	INS
NPLOC4	TRIM25
NPLOC4	KDELR1
NPLOC4	UBC
NPLOC4	NTRK1
SHC1	TUBA1A
SHC1	GEMIN7
SHC1	AP2S1
SHC1	GABPB1
SHC1	NTRK1
SHC1	NOG
SHC1	INS
SHC1	PYGM
SHC1	SMU1
POTEF	INS
POTEF	TUBA1A
POTEF	TRIM25
TEX10	RBM4
TEX10	INS
TEX10	RRP1B
TEX10	HBP1
TEX10	NTRK1
FAM9B	MAGEA11
FAM9B	ECH1
FAM9B	ZNF410
RAI14	TRIM25
RAI14	RPSA
RAI14	TRIOBP
RAI14	FEZ1
RAI14	RRBP1
KDELR1	ANK1
RNASEH1	NOG
RNASEH1	TRIM25
RNASEH1	INS
RNASEH1	CHCHD10
DHX8	CHCHD10
DHX8	PYGM
DHX8	GABPB1
DHX8	NTRK1
DHX8	SMU1
DHX8	TRIM25
GABPB1	EDC3
GABPB1	STK11IP
TNFRSF10D	NOG
TNFRSF10D	NUDC
RNF157	SMU1
RNF157	NOG
RRBP1	RPSA
RRBP1	RBM4
RRBP1	HIST1H3G
RRBP1	NTRK1
RRBP1	NOG
RRBP1	INS
RRBP1	EDC3
RRBP1	TRIM25
RRBP1	BIN1
RRBP1	RPLP0
RRBP1	NUDC
RRBP1	TRIOBP
RPSA	NTRK1
RPSA	EIF3C
RPSA	INS
RPSA	TRIM25
RPSA	RPL22L1
