#tail	head
TNKS	UBASH3B
TNKS	KIF20A
TNKS	AMOT
C4B_2	COLEC11
C4B_2	SLC31A2
HIST1H4E	PTGDS
HIST1H4E	YWHAQ
HIST1H4E	NFKB1
HIST1H4E	PTGS2
HIST1H4E	LUZP4
HIST1H4A	NFKB1
HIST1H4A	PTGS2
HIST1H4A	LUZP4
HIST1H4A	PTGDS
HIST1H4A	YWHAQ
SLC31A2	CCL5
SLC31A2	FAS
LRRK2	STK25
LRRK2	FASN
LRRK2	YWHAQ
LRRK2	HMMR
LRRK2	PTGS2
FAS	CAV1
FAS	ALDH1L2
FAS	IKBKB
FAS	CYP2C19
HSD3B1	IGFBP1
HSD3B1	CYP2C19
HSD3B1	PTGS2
HSD3B1	FASN
AMOT	PIK3C2A
AMOT	SH3KBP1
AMOT	LUZP4
SUCLG2	FASN
SUCLG2	CES5A
SUCLG2	GPAT3
STK25	UBE2D3
STK25	KIF20A
CAV1	PTGS2
CAV1	CCL5
CAV1	PLD2
PLA2R1	MTMR3
PLA2R1	PLD2
HSP90AB3P	NFKB1
UBE2D3	TRIM68
UBE2D3	NFKB1
UBE2D3	UBASH3B
UBE2D3	RNF125
UBE2D3	DDX58
GPAT3	CES5A
KIF20A	UBASH3B
PIK3R6	PIK3C2A
PIK3R6	VAMP3
PIK3R6	ARRB2
PIK3R6	CD3D
PIK3R6	SH3KBP1
PIK3R6	BCR
FASN	YWHAQ
FASN	PLD2
FASN	ARRB2
FASN	NFKB1
FASN	SH3KBP1
FASN	IKBKB
ALDH1L2	CES5A
WISP2	CYP2C19
WISP2	TRIM68
DDX58	IKBKB
DDX58	RNF125
DDX58	PTGS2
UBASH3B	BCR
ARRB2	SLCO1B3
ARRB2	NFKB1
ARRB2	IKBKB
ARRB2	PIK3C2A
ARRB2	PTGDS
ARRB2	HCK
ARRB2	CD3D
ARRB2	YWHAQ
ARRB2	VAMP3
NFKB1	PTGS2
NFKB1	GRB14
NFKB1	SLCO1B3
NFKB1	IKBKB
NFKB1	PTGDS
NFKB1	YWHAQ
NFKB1	CYP2C19
NFKB1	ZFP36
PLD2	PTGS2
PLD2	PIK3C2A
MTMR3	PIK3C2A
MTMR3	HCK
PIK3C2A	SH3KBP1
PIK3C2A	CD3D
PIK3C2A	VAMP3
VAMP3	SH3KBP1
CCL5	GRB14
HCK	BCR
HCK	SH3KBP1
HCK	GRB14
PTGS2	GRB14
PTGS2	ZFP36
PTGS2	IKBKB
PTGS2	SLCO1B3
PTGS2	CYP2C19
PTGS2	PTGDS
BCR	YWHAQ
BCR	SH3KBP1
COLEC11	TRIM68
SH3KBP1	CD3D
SH3KBP1	ZFP36
CYP2C19	IGFBP1
YWHAQ	ZFP36
