#tail	head
DHX16	PPIL2
DHX16	PPM1G
DHX16	SRRT
DHX16	CDK12
DHX16	SNRPB
DHX16	MOV10
DHX16	MAGOHB
DHX16	SNRPE
DHX16	CD2BP2
CDK12	CD2BP2
CDK12	SRRT
CDK12	MOV10
CDK12	SNRPE
CDK12	SNRPB
CDK12	PPIL2
CDK12	EGLN3
CDK12	PPM1G
USP18	IFIT1
USP18	MOV10
USP18	IFNA13
CD2BP2	MAGOHB
CD2BP2	SNRPE
CD2BP2	TOE1
CD2BP2	SRRT
CD2BP2	SNRPB
CD2BP2	EGLN3
CD2BP2	PPM1G
CD2BP2	PPIL2
CD2BP2	MOV10
ZC3H11A	CDK1
ZC3H11A	MAGOHB
SRRT	OSBPL8
SRRT	MOV10
SRRT	MAGOHB
SRRT	PPM1G
SRRT	SNRPE
SRRT	PPIL2
SRRT	SNRPB
CDK1	PSMB11
CDK1	CENPJ
CDK1	CCT4
CDK1	EGLN3
CDK1	IFNA13
MAGOHB	SNRPE
MAGOHB	SNRPB
SMARCC2	MOV10
SMARCC2	CCT4
IFNA13	IFIT1
IFNA13	MOV10
FBXL5	CCT4
FBXL5	TTC9C
CENPJ	MOV10
CENPJ	EGLN3
TOE1	IFIT1
TOE1	SNRPB
TOE1	SNRPE
TTC9C	PPM1G
PPIL2	PPM1G
PPIL2	SNRPB
PPIL2	SNRPE
PPIL2	MOV10
IFIT1	SNRPB
IFIT1	MOV10
IFIT1	SNRPE
SNRPE	PPM1G
SNRPE	MOV10
SNRPE	SNRPB
EGLN3	PSMB11
EGLN3	PPM1G
EGLN3	OSBPL8
EGLN3	CCT4
EGLN3	PRKDC
PRKDC	CCT4
PRKDC	PLA1A
PLA1A	OSBPL8
SNRPB	MOV10
SNRPB	PPM1G
PPM1G	MOV10
