#tail	head
IRS2	FGFR3
IRS2	MTOR
IRS2	IGKV1-33
IRS2	PIK3R1
IRS2	MAPK3
IRS2	NTRK1
IRS2	MRPL1
PIK3R1	MTOR
PIK3R1	ITGAV
PIK3R1	NTRK1
PIK3R1	TP53
PIK3R1	EXTL3
PIK3R1	FGFR3
PIK3R1	IGKV1-33
MAPK3	NTRK1
MAPK3	MTOR
MAPK3	SREBF1
MAPK3	TP53
MAPK3	ITGAV
MAPK3	FGFR3
IGKV1-33	FGFR3
FASTKD3	ERAL1
FASTKD3	NDUFS1
MRPL1	GFM2
MRPL1	ERAL1
SREBF1	TP53
SREBF1	MSI2
SREBF1	MTOR
SREBF1	GLRA2
TP53	SCO1
TP53	MSI2
TP53	ITGAV
TP53	MTOR
TP53	NTRK1
SCO1	NDUFS1
SCO1	NDUFA8
SCO1	ITGAV
NDUFA8	NDUFS1
NTRK1	MSI2
NTRK1	NDUFS1
NTRK1	ITGAV
ERAL1	GFM2
GLRA2	EXTL3
