#tail	head
LZTS2	ABT1
LZTS2	FOXO4
LZTS2	GMCL2
LZTS2	ZBTB14
LZTS2	SP1
LZTS2	POLDIP3
LZTS2	MYH9
LZTS2	SRSF2
LZTS2	NDE1
LZTS2	ASPM
KRT40	POLDIP3
KRT40	HDAC4
KRT40	CDK5R1
KRT40	KRT71
KRT40	SRSF2
KRT40	ITGB4
KRT40	GMCL2
EXOC6	RAB11A
EXOC6	IL1R2
EXOC6	NF1
EXOC6	CHRM4
EXOC6	MYH9
SRSF2	PUF60
SRSF2	FOXO4
SRSF2	TRIM14
SRSF2	LSM7
SRSF2	SP1
SRSF2	AAR2
SRSF2	ESR1
SRSF2	POLDIP3
SRSF2	SRRT
KRT10	MIA2
KRT10	APOA2
KRT10	PIH1D1
KRT10	KRT71
KRT10	ABCB1
KRT10	AAR2
KRT10	ESR1
KRT10	SH3BP5
KRT10	PLA2G4F
CAPZA2	AP2A1
CAPZA2	RPSA
CAPZA2	LRRFIP2
CAPZA2	CORO2A
CAPZA2	DYNLL2
CAPZA2	ARCN1
CAPZA2	CENPE
CAPZA2	MYH9
CAPZA2	TRIM28
CAPZA2	SRRT
CAPZA2	AAR2
WAPL	PDS5A
WAPL	PPP1CC
WAPL	CENPE
WAPL	DYNLL2
WAPL	FOXO4
WAPL	NDE1
WAPL	BRCA1
WAPL	VSX1
IL1R2	STAT5B
IL1R2	CSF2
FXYD2	SLC1A4
FXYD2	SLC5A8
FXYD2	PHKB
FXYD2	SLC3A2
HIST1H4E	PIH1D1
HIST1H4E	BRCA1
HIST1H4E	TRRAP
HIST1H4E	CSF2
HIST1H4E	TRIM28
HIST1H4E	ESR1
HIST1H4E	AAR2
HIST1H4E	HDAC4
HIST1H4E	CENPE
ZBTB14	JUNB
ZBTB14	PPP1CC
ZBTB14	STAT5B
ZBTB14	BRCA1
ZBTB14	THRA
CORO2A	MYH9
CORO2A	SLC5A8
MEF2B	VSX1
MEF2B	HDAC4
PIH1D1	CAST
PIH1D1	SLC3A2
PIH1D1	UBA1
PIH1D1	KRT18
PIH1D1	TUBA1B
PIH1D1	PPP1CC
PIH1D1	TRIM28
PIH1D1	SRRT
PIH1D1	MYH9
PIH1D1	RPSA
PIH1D1	MIA2
ABT1	PPP1CC
KRT18	KRT71
KRT18	BRCA1
KRT18	ESR1
KRT18	AP2A1
KRT18	AAR2
QRSL1	SLC3A2
QRSL1	PHKB
QRSL1	NF1
LYPD3	GPLD1
LYPD3	PDS5A
LYPD3	SP1
STAT5B	CSF2
STAT5B	POLDIP3
STAT5B	TNFRSF9
STAT5B	NF1
STAT5B	FOXO4
STAT5B	MIA2
STAT5B	VSX1
STAT5B	SP1
ARCN1	DYNLL2
ARCN1	CENPE
ARCN1	NF1
DYNLL2	PDS5A
DYNLL2	PPP1CC
DYNLL2	NDE1
DYNLL2	CENPE
LSM7	SRRT
LSM7	PUF60
PDS5A	NDE1
PDS5A	BRCA1
PDS5A	PPP1CC
PDS5A	CENPE
RPSA	AAR2
RPSA	HDAC4
RPSA	MYH9
RPSA	SLC3A2
RPSA	UBA1
RPSA	BIN1
RPSA	TUBA1B
RPSA	TRIM28
RPSA	SRRT
RPSA	NDE1
RPSA	BRCA1
RPSA	ESR1
RPSA	AP2A1
TRIM14	FOXO4
TRIM14	LRRFIP2
TRIM14	SP1
TRIM14	SLC3A2
TRIM14	AAR2
TRIM14	MYH9
TRIM14	RAB5A
BIN1	AP2A1
BIN1	FOXO4
BIN1	SRRT
BIN1	ABCB1
BIN1	APPL1
BIN1	RAB5A
FOXO4	GPLD1
FOXO4	ITGB4
FOXO4	APOA2
FOXO4	THRA
FOXO4	SH3BP5
FOXO4	TCEAL9
FOXO4	SP1
FOXO4	ABCB1
FOXO4	NF1
FOXO4	ESR1
UBA1	TRIM28
UBA1	BRCA1
UBA1	APPL1
UBA1	THRA
UBA1	ABCB1
UBA1	SP1
UBA1	AAR2
UBA1	MYH9
ITGB4	JUNB
CHRM4	TUBA4A
HDAC4	RAB11A
HDAC4	SP1
HDAC4	NF1
HDAC4	ESR1
HDAC4	TUBA4A
HDAC4	LRRFIP2
HDAC4	TRIM28
POLDIP3	ABCB1
POLDIP3	RAB11A
POLDIP3	SP1
APOA2	ABCB1
APOA2	SH3BP5
APOA2	PLA2G4F
APOA2	MIA2
APOA2	NF1
SLC1A4	SLC3A2
PLPPR2	PHKB
PLPPR2	GPLD1
PLPPR2	SP1
PUF60	SRRT
PUF60	ABCB1
PUF60	AAR2
PUF60	ESR1
PUF60	FSHB
SH3BP5	SP1
SH3BP5	MIA2
SH3BP5	RAB11A
SH3BP5	PLA2G4F
AP2A1	BRCA1
AP2A1	RAB5A
AP2A1	PPP1CC
AP2A1	MYH9
AP2A1	SRRT
AP2A1	ABCB1
AP2A1	SP1
GMCL2	SP1
SRRT	NDE1
SRRT	TUBA1B
SRRT	SP1
SRRT	TRIM28
SRRT	SLC3A2
SRRT	MYH9
FSHB	SP1
FSHB	ESR1
FSHB	TRRAP
FSHB	BRCA1
FSHB	CSF2
TUBA1B	SP1
TUBA1B	ESR1
TUBA1B	ASPM
TUBA1B	AAR2
NDE1	CENPE
NDE1	PPP1CC
NDE1	JUNB
NDE1	RAB11A
NDE1	TUBA4A
TCEAL9	KRBA1
JUNB	CSF2
JUNB	ESR1
JUNB	SP1
JUNB	BRCA1
SP1	NF1
SP1	MYH9
SP1	CDK5R1
SP1	TRRAP
SP1	TRIM28
SP1	ABCB1
SP1	THRA
SP1	RAB11A
SP1	BRCA1
SP1	APPL1
SP1	ESR1
SP1	LRRFIP2
DPYSL3	PLXNA4
DPYSL3	CDK5R1
TUBA4A	AAR2
TUBA4A	MYH9
TUBA4A	RAB11A
TUBA4A	BRCA1
TRIM28	BRCA1
TRIM28	ESR1
TRIM28	PPP1CC
TRIM28	KRBA1
TRIM28	AAR2
ESR1	NF1
ESR1	SLC3A2
ESR1	ASPM
ESR1	PPP1CC
ESR1	TRRAP
ESR1	MYH9
ESR1	ABCB1
ESR1	THRA
ESR1	BRCA1
ESR1	CSF2
CDK5R1	CAST
CDK5R1	PLXNA4
GPLD1	NF1
APPL1	RAB5A
AAR2	MYH9
AAR2	SLC3A2
AAR2	RAB11A
BRCA1	THRA
BRCA1	PPP1CC
BRCA1	TRRAP
BRCA1	MYH9
BRCA1	TNFRSF9
BRCA1	ABCB1
BRCA1	NF1
PHKB	ABCB1
RAB11A	RAB5A
RAB11A	MYH9
VSX1	MIA2
VSX1	THRA
PLA2G4F	MIA2
CSF2	ABCB1
NF1	LRRFIP2
LRRFIP2	ABCB1
LRRFIP2	MYH9
CENPE	PPP1CC
MYH9	PPP1CC
ABCB1	THRA
