#tail	head
ALDH1B1	PCCB
ALDH1B1	FMO1
ALDH1B1	ALDH3B1
ALDH1B1	AACS
NME6	AACS
NME6	UGT2B11
NME6	B4GALT6
NME6	GALNT4
NME6	ALDH3B1
FMO1	GRHPR
NUDCD1	YWHAG
NUDCD1	COPB2
NDE1	CENPM
NDE1	PPP2R5A
NDE1	MAPRE1
NDE1	YWHAG
COPB2	TGOLN2
COPB2	TMED7
COPB2	COG7
COPB2	KIF25
YWHAG	MAPRE1
YWHAG	TBC1D1
UGT2B11	GALNT4
UGT2B11	B4GALT6
TBC1D1	DMBX1
DMBX1	PCSK5
MAPRE1	HYI
MAPRE1	PPP2R5A
MAPRE1	CENPM
ALDH3B1	AACS
ALDH3B1	PCCB
TGOLN2	COG7
PCCB	AACS
PPP2R5A	CENPM
PPP2R5A	C19orf66
HYI	GRHPR
COG7	TMED7
C19orf66	PCSK5
GALNT4	B4GALT6
TMED7	KIF25
