#tail	head
UBA52	CKS1B
UBA52	HSP90AA1
UBA52	KHDRBS1
UBA52	POLR2A
ESR2	UBTF
ESR2	ATP6V1C1
ESR2	NOG
ESR2	PALM3
ESR2	RBBP7
ESR2	HSP90AA1
ESR2	CCL2
ESR2	DNAJC13
ESR2	VPS18
ESR2	PRMT5
ESR2	KHDRBS1
ESR2	CDK9
SDCBP	S100B
SDCBP	TNIP2
TAF7	POLR2A
TAF7	KAT2B
TAF7	CDK9
PRRG1	KAT2B
PRRG1	NOG
KHDRBS1	NOG
KHDRBS1	TNIP2
KHDRBS1	PHGDH
UBTF	KAT2B
UBTF	ETS2
UBTF	RBBP7
ATP6V1B1	RAB22A
ATP6V1B1	ATP6V1C1
ATP6V1B1	DNAJC13
NOG	CCL2
NOG	PALM3
NOG	KAT2B
NOG	S100B
NOG	ATP6V1C1
CCL2	KAT2B
CCL2	S100B
CCL2	ETS2
CDK9	POLR2A
CDK9	RBBP7
CDK9	HSP90AA1
CDK9	KAT2B
CDK9	PHGDH
PRMT5	RIOK1
PRMT5	HSP90AA1
PRMT5	PHGDH
PRMT5	POLR2A
PALM3	PHGDH
S100B	KAT2B
PHGDH	ATP6V1C1
PHGDH	RIOK1
PHGDH	HSP90AA1
TNIP2	RBBP7
TNIP2	HSP90AA1
TNIP2	POLR2A
TNIP2	TXNDC17
HSP90AA1	CKS1B
HSP90AA1	RIOK1
HSP90AA1	VPS18
HSP90AA1	RBBP7
RIOK1	RBBP7
CKS1B	ETS2
CKS1B	KAT2B
ETS2	TXNDC17
ETS2	RBBP7
RAB22A	RBSN
ATP6V1C1	TXNDC17
RBSN	DNAJC13
KAT2B	POLR2A
