#tail	head
SLC6A3	SLC3A2
SLC6A3	TUBA1B
SLC6A3	SLC7A1
HIST1H2BG	EHMT2
HIST1H2BG	MTA1
HIST1H2BG	MCM2
HIST1H2BG	HIST1H2AI
HIST1H2BG	MORF4L2
HIST1H2BG	ATM
HIST1H2AI	MORF4L2
HIST1H2AI	HCFC1
HIST1H2AI	MTA1
HIST1H2AI	MCM2
MYL6B	DUX4
MYL6B	TPM1
MYL6B	CHRNA1
ATM	CSNK1D
ATM	MCM2
ATM	EHMT2
SEMA7A	CTTN
SEMA7A	HCFC1
SEMA7A	CSNK1D
SEMA7A	EPRS
SEMA7A	SLC3A2
SEMA7A	TUBA1B
SEMA7A	GRB2
SEMA7A	TPM1
PPRC1	CYP19A1
PPRC1	HCFC1
EHMT2	GRB2
EHMT2	MTA1
CSNK1D	CTTN
CHRNA1	TPM1
FZD4	GNG2
FZD4	GRB2
FZD4	CTTN
CTTN	SLC3A2
CTTN	EPRS
CTTN	TUBA1B
CTTN	GRB2
CTTN	TPM1
CTTN	HCFC1
MORF4L2	MCM2
EPRS	DUX4
EPRS	SLC3A2
MCM2	ZFP69B
MCM2	SLC3A2
MCM2	GRB2
TUBA1B	GNG2
TUBA1B	GRB2
SLC7A1	SLC3A2
MTA1	GRB2
MTA1	CYP19A1
TPM1	GRB2
GRB2	GNG2
